date,open,close,high,low,volume,code
2016-12-08,5.408,5.421,5.438,5.4,2438.0,510230
2016-12-09,5.41,5.488,5.519,5.407,5241.0,510230
2016-12-12,5.477,5.475,5.55,5.41,7452.0,510230
2016-12-13,5.475,5.419,5.475,5.405,2489.0,510230
2016-12-14,5.414,5.432,5.5,5.413,12458.0,510230
2016-12-15,5.421,5.271,5.421,5.266,4985.0,510230
2016-12-16,5.277,5.25,5.293,5.25,1644.0,510230
2016-12-19,5.225,5.223,5.237,5.22,4217.0,510230
2016-12-20,5.222,5.175,5.225,5.156,2336.0,510230
2016-12-21,5.181,5.206,5.223,5.181,2046.0,510230
2016-12-22,5.204,5.184,5.204,5.166,1278.0,510230
2016-12-23,5.167,5.139,5.167,5.134,3612.0,510230
2016-12-26,5.129,5.179,5.179,5.11,1182.0,510230
2016-12-27,5.175,5.161,5.186,5.161,169.0,510230
2016-12-28,5.166,5.144,5.166,5.14,2150.0,510230
2016-12-29,5.14,5.144,5.16,5.138,366.0,510230
2016-12-30,5.148,5.175,5.175,5.142,424.0,510230
2017-01-03,5.181,5.24,5.24,5.18,1630.0,510230
2017-01-04,5.227,5.243,5.25,5.224,651.0,510230
2017-01-05,5.246,5.246,5.255,5.244,1501.0,510230
2017-01-06,5.24,5.2,5.24,5.2,1119.0,510230
2017-01-09,5.19,5.21,5.224,5.19,950.0,510230
2017-01-10,5.212,5.205,5.22,5.205,1665.0,510230
2017-01-11,5.21,5.206,5.225,5.189,481.0,510230
2017-01-12,5.201,5.192,5.21,5.192,256.0,510230
2017-01-13,5.192,5.235,5.244,5.187,2579.0,510230
2017-01-16,5.216,5.31,5.314,5.193,3760.0,510230
2017-01-17,5.303,5.275,5.303,5.265,396.0,510230
2017-01-18,5.281,5.302,5.311,5.281,577.0,510230
2017-01-19,5.308,5.289,5.323,5.289,197.0,510230
2017-01-20,5.302,5.322,5.326,5.297,594.0,510230
2017-01-23,5.333,5.307,5.342,5.307,1604.0,510230
2017-01-24,5.318,5.334,5.342,5.318,244.0,510230
2017-01-25,5.33,5.341,5.341,5.33,823.0,510230
2017-01-26,5.357,5.37,5.388,5.357,1171.0,510230
2017-02-03,5.37,5.298,5.37,5.298,734.0,510230
2017-02-06,5.314,5.296,5.317,5.296,486.0,510230
2017-02-07,5.312,5.291,5.312,5.285,801.0,510230
2017-02-08,5.285,5.316,5.321,5.269,961.0,510230
2017-02-09,5.322,5.324,5.349,5.322,426.0,510230
2017-02-10,5.335,5.343,5.352,5.33,1370.0,510230
2017-02-13,5.356,5.375,5.389,5.356,2074.0,510230
2017-02-14,5.377,5.352,5.377,5.348,810.0,510230
2017-02-15,5.36,5.382,5.406,5.36,13881.0,510230
2017-02-16,5.395,5.384,5.397,5.377,1135.0,510230
2017-02-17,5.384,5.334,5.427,5.3,1503.0,510230
2017-02-20,5.385,5.43,5.433,5.339,1897.0,510230
2017-02-21,5.43,5.44,5.485,5.43,1929.0,510230
2017-02-22,5.446,5.436,5.446,5.422,831.0,510230
2017-02-23,5.431,5.413,5.443,5.404,304.0,510230
2017-02-24,5.415,5.4,5.415,5.389,561.0,510230
2017-02-27,5.406,5.361,5.406,5.357,400.0,510230
2017-02-28,5.367,5.37,5.474,5.367,373.0,510230
2017-03-01,5.37,5.362,5.389,5.362,803.0,510230
2017-03-02,5.38,5.333,5.391,5.333,1074.0,510230
2017-03-03,5.321,5.315,5.324,5.304,624.0,510230
2017-03-06,5.313,5.326,5.333,5.313,1323.0,510230
2017-03-07,5.323,5.335,5.335,5.309,4262.0,510230
2017-03-08,5.32,5.321,5.324,5.317,314.0,510230
2017-03-09,5.31,5.297,5.31,5.278,3037.0,510230
2017-03-10,5.294,5.291,5.294,5.282,156.0,510230
2017-03-13,5.28,5.32,5.32,5.267,559.0,510230
2017-03-14,5.326,5.319,5.33,5.311,177.0,510230
2017-03-15,5.307,5.31,5.31,5.302,173.0,510230
2017-03-16,5.308,5.352,5.36,5.308,709.0,510230
2017-03-17,5.352,5.291,5.352,5.283,790.0,510230
2017-03-20,5.286,5.257,5.286,5.244,904.0,510230
2017-03-21,5.257,5.25,5.266,5.241,1384.0,510230
2017-03-22,5.251,5.188,5.251,5.181,2919.0,510230
2017-03-23,5.189,5.209,5.237,5.189,7394.0,510230
2017-03-24,5.22,5.245,5.249,5.202,1514.0,510230
2017-03-27,5.247,5.268,5.287,5.247,2101.0,510230
2017-03-28,5.268,5.248,5.27,5.246,415.0,510230
2017-03-29,5.255,5.225,5.269,5.225,485.0,510230
2017-03-30,5.215,5.217,5.233,5.201,871.0,510230
2017-03-31,5.223,5.262,5.266,5.222,624.0,510230
2017-04-05,5.272,5.294,5.299,5.251,661.0,510230
2017-04-06,5.262,5.277,5.29,5.262,314.0,510230
2017-04-07,5.273,5.274,5.279,5.26,1220.0,510230
2017-04-10,5.261,5.245,5.27,5.239,2752.0,510230
2017-04-11,5.24,5.228,5.243,5.181,3063.0,510230
2017-04-12,5.22,5.229,5.246,5.21,1524.0,510230
2017-04-13,5.219,5.209,5.219,5.203,562.0,510230
2017-04-14,5.202,5.173,5.39,5.15,6018.0,510230
2017-04-17,5.155,5.179,5.179,5.123,3048.0,510230
2017-04-18,5.153,5.108,5.153,5.108,2135.0,510230
2017-04-19,5.097,5.076,5.1,5.061,1621.0,510230
2017-04-20,5.076,5.065,5.076,5.052,2028.0,510230
2017-04-21,5.063,5.123,5.124,5.063,1454.0,510230
2017-04-24,5.112,5.138,5.138,5.096,1481.0,510230
2017-04-25,5.135,5.147,5.147,5.129,1945.0,510230
2017-04-26,5.147,5.162,5.185,5.136,4065.0,510230
2017-04-27,5.166,5.166,5.167,5.136,2681.0,510230
2017-04-28,5.13,5.17,5.17,5.13,2157.0,510230
2017-05-02,5.158,5.136,5.17,5.135,683.0,510230
2017-05-03,5.142,5.115,5.143,5.107,1604.0,510230
2017-05-04,5.1,5.085,5.11,5.085,517.0,510230
2017-05-05,5.085,5.078,5.085,5.026,2031.0,510230
2017-05-08,5.092,5.101,5.102,5.05,2311.0,510230
2017-05-09,5.107,5.095,5.119,5.08,899.0,510230
2017-05-10,5.101,5.135,5.168,5.101,1613.0,510230
2017-05-11,5.17,5.167,5.172,5.078,735.0,510230
2017-05-12,5.162,5.274,5.275,5.162,7645.0,510230
2017-05-15,5.28,5.283,5.327,5.276,3898.0,510230
2017-05-16,5.272,5.273,5.273,5.241,1727.0,510230
2017-05-17,5.253,5.227,5.255,5.223,2358.0,510230
2017-05-18,5.233,5.205,5.3,5.197,593.0,510230
2017-05-19,5.205,5.211,5.221,5.205,2488.0,510230
2017-05-22,5.217,5.258,5.267,5.215,9676.0,510230
2017-05-23,5.258,5.338,5.356,5.258,9992.0,510230
2017-05-24,5.338,5.33,5.338,5.25,2446.0,510230
2017-05-25,5.331,5.526,5.6,5.328,36894.0,510230
2017-05-26,5.527,5.51,5.55,5.498,6658.0,510230
2017-05-31,5.51,5.528,5.604,5.5,15155.0,510230
2017-06-01,5.534,5.558,5.563,5.511,3554.0,510230
2017-06-02,5.558,5.504,5.566,5.5,7962.0,510230
2017-06-05,5.508,5.444,5.508,5.419,1227.0,510230
2017-06-06,5.444,5.473,5.474,5.427,1697.0,510230
2017-06-07,5.476,5.51,5.541,5.475,2860.0,510230
2017-06-08,5.519,5.557,5.564,5.494,5848.0,510230
2017-06-09,5.558,5.585,5.632,5.558,3937.0,510230
2017-06-12,5.604,5.579,5.638,5.565,1507.0,510230
2017-06-13,5.57,5.556,5.571,5.531,1149.0,510230
2017-06-14,5.55,5.504,5.553,5.493,401.0,510230
2017-06-15,5.507,5.468,5.51,5.453,686.0,510230
2017-06-16,5.473,5.467,5.507,5.467,1606.0,510230
2017-06-19,5.473,5.555,5.6,5.473,1842.0,510230
2017-06-20,5.561,5.532,5.571,5.524,909.0,510230
2017-06-21,5.567,5.585,5.588,5.5,6778.0,510230
2017-06-22,5.581,5.648,5.726,5.581,36454.0,510230
2017-06-23,5.647,5.672,5.675,5.6,6323.0,510230
2017-06-26,5.665,5.69,5.747,5.665,16750.0,510230
2017-06-27,5.683,5.722,5.736,5.659,9193.0,510230
2017-06-28,5.71,5.699,5.75,5.692,22763.0,510230
2017-06-29,5.697,5.747,5.75,5.69,9842.0,510230
2017-06-30,5.723,5.731,5.737,5.693,4594.0,510230
2017-07-03,5.729,5.695,5.729,5.668,677.0,510230
2017-07-04,5.697,5.645,5.697,5.628,1252.0,510230
2017-07-05,5.65,5.737,5.745,5.65,10359.0,510230
2017-07-06,5.734,5.773,5.789,5.725,2695.0,510230
2017-07-07,5.769,5.758,5.769,5.72,2833.0,510230
2017-07-10,5.757,5.763,5.796,5.748,1433.0,510230
2017-07-11,5.672,5.851,5.902,5.672,5340.0,510230
2017-07-12,5.855,5.847,5.949,5.817,10068.0,510230
2017-07-13,5.851,5.96,5.96,5.851,5138.0,510230
2017-07-14,5.972,6.016,6.016,5.95,3082.0,510230
2017-07-17,6.062,6.068,6.166,5.97,25417.0,510230
2017-07-18,6.065,6.01,6.07,5.959,15089.0,510230
2017-07-19,6.017,6.131,6.136,6.003,7536.0,510230
2017-07-20,6.131,6.126,6.138,6.079,8062.0,510230
2017-07-21,6.133,6.04,6.133,6.03,2507.0,510230
2017-07-24,6.03,6.093,6.117,6.021,4655.0,510230
2017-07-25,6.113,6.07,6.141,6.069,8538.0,510230
2017-07-26,6.08,6.065,6.145,6.03,4886.0,510230
2017-07-27,6.015,6.072,6.085,6.012,1279.0,510230
2017-07-28,6.045,6.057,6.078,6.031,854.0,510230
2017-07-31,6.063,6.061,6.081,6.027,1680.0,510230
2017-08-01,6.062,6.179,6.181,6.062,7496.0,510230
2017-08-02,6.179,6.215,6.26,6.17,7149.0,510230
2017-08-03,6.22,6.132,6.242,6.125,2593.0,510230
2017-08-04,6.128,6.082,6.153,6.08,3432.0,510230
2017-08-07,6.082,6.073,6.095,6.04,3081.0,510230
2017-08-08,6.074,6.077,6.084,6.039,1752.0,510230
2017-08-09,6.064,5.998,6.064,5.992,4503.0,510230
2017-08-10,5.986,5.962,6.032,5.914,2456.0,510230
2017-08-11,5.95,5.867,5.95,5.85,3215.0,510230
2017-08-14,5.86,5.899,5.904,5.839,1663.0,510230
2017-08-15,5.904,5.95,5.998,5.904,5283.0,510230
2017-08-16,5.942,5.922,5.942,5.911,2168.0,510230
2017-08-17,5.928,5.938,5.939,5.907,1393.0,510230
2017-08-18,5.938,5.974,5.99,5.92,7132.0,510230
2017-08-21,5.98,5.964,5.986,5.952,780.0,510230
2017-08-22,5.979,6.029,6.03,5.96,4121.0,510230
2017-08-23,6.029,6.092,6.131,6.027,5546.0,510230
2017-08-24,6.079,6.065,6.143,6.056,6076.0,510230
2017-08-25,6.065,6.235,6.238,6.063,7143.0,510230
2017-08-28,6.24,6.345,6.421,6.24,8789.0,510230
2017-08-29,6.345,6.356,6.373,6.309,2335.0,510230
2017-08-30,6.363,6.309,6.428,6.3,3430.0,510230
2017-08-31,6.315,6.289,6.316,6.26,3707.0,510230
2017-09-01,6.283,6.274,6.33,6.246,1978.0,510230
2017-09-04,6.261,6.267,6.281,6.228,3359.0,510230
2017-09-05,6.274,6.337,6.362,6.274,2067.0,510230
2017-09-06,6.344,6.291,6.344,6.267,1801.0,510230
2017-09-07,6.291,6.23,6.31,6.23,7006.0,510230
2017-09-08,6.23,6.229,6.259,6.076,1968.0,510230
2017-09-11,6.224,6.194,6.28,6.194,1547.0,510230
2017-09-12,6.194,6.23,6.24,6.181,970.0,510230
2017-09-13,6.217,6.212,6.225,6.191,609.0,510230
2017-09-14,6.211,6.16,6.22,6.15,798.0,510230
2017-09-15,6.148,6.148,6.155,6.114,598.0,510230
2017-09-18,6.136,6.153,6.193,6.136,913.0,510230
2017-09-19,6.177,6.14,6.179,6.114,1155.0,510230
2017-09-20,6.14,6.125,6.146,6.1,2090.0,510230
2017-09-21,6.125,6.163,6.195,6.125,836.0,510230
2017-09-22,6.161,6.17,6.172,6.13,1843.0,510230
2017-09-25,6.158,6.185,6.185,6.141,889.0,510230
2017-09-26,6.19,6.168,6.19,6.164,843.0,510230
2017-09-27,6.156,6.122,6.156,6.121,1230.0,510230
2017-09-28,6.116,6.116,6.116,6.096,819.0,510230
2017-09-29,6.121,6.144,6.158,6.121,839.0,510230
2017-10-09,6.245,6.182,6.324,6.179,3528.0,510230
2017-10-10,6.196,6.191,6.222,6.133,1339.0,510230
2017-10-11,6.189,6.195,6.234,6.184,1128.0,510230
2017-10-12,6.21,6.242,6.253,6.21,1236.0,510230
2017-10-13,6.239,6.226,6.291,6.226,1173.0,510230
2017-10-16,6.226,6.262,6.296,6.226,1587.0,510230
2017-10-17,6.269,6.256,6.28,6.242,1314.0,510230
2017-10-18,6.251,6.304,6.305,6.251,1009.0,510230
2017-10-19,6.304,6.291,6.305,6.27,2136.0,510230
2017-10-20,6.278,6.26,6.278,6.253,460.0,510230
2017-10-23,6.265,6.24,6.265,6.24,655.0,510230
2017-10-24,6.253,6.279,6.3,6.253,4008.0,510230
2017-10-25,6.266,6.27,6.286,6.258,1021.0,510230
2017-10-26,6.259,6.271,6.313,6.249,2616.0,510230
2017-10-27,6.273,6.364,6.369,6.273,2990.0,510230
2017-10-30,6.371,6.339,6.39,6.289,3192.0,510230
2017-10-31,6.34,6.315,6.34,6.295,957.0,510230
2017-11-01,6.316,6.28,6.363,6.279,701.0,510230
2017-11-02,6.278,6.291,6.296,6.23,1608.0,510230
2017-11-03,6.27,6.305,6.308,6.232,2299.0,510230
2017-11-06,6.277,6.243,6.277,6.212,4473.0,510230
2017-11-07,6.256,6.33,6.349,6.256,1678.0,510230
2017-11-08,6.33,6.33,6.41,6.31,1664.0,510230
2017-11-09,6.33,6.36,6.36,6.314,426.0,510230
2017-11-10,6.363,6.428,6.43,6.349,2510.0,510230
2017-11-13,6.45,6.458,6.515,6.446,1339.0,510230
2017-11-14,6.459,6.44,6.48,6.41,1001.0,510230
2017-11-15,6.413,6.404,6.44,6.385,1722.0,510230
2017-11-16,6.381,6.441,6.445,6.381,6022.0,510230
2017-11-17,6.441,6.63,6.63,6.441,5817.0,510230
2017-11-20,6.67,6.643,6.67,6.532,5345.0,510230
2017-11-21,6.629,6.762,6.835,6.563,16761.0,510230
2017-11-22,6.75,6.809,6.885,6.7,21950.0,510230
2017-11-23,6.62,6.654,6.86,6.615,19950.0,510230
2017-11-24,6.661,6.673,6.686,6.592,15034.0,510230
2017-11-27,6.659,6.638,6.659,6.544,26198.0,510230
2017-11-28,6.624,6.561,6.624,6.533,6856.0,510230
2017-11-29,6.568,6.559,6.609,6.466,14354.0,510230
2017-11-30,6.5,6.477,6.531,6.466,6664.0,510230
2017-12-01,6.484,6.415,6.5,6.41,6948.0,510230
2017-12-04,6.402,6.454,6.47,6.31,19889.0,510230
2017-12-05,6.44,6.596,6.616,6.44,13559.0,510230
2017-12-06,6.6,6.512,6.606,6.449,15545.0,510230
2017-12-07,6.498,6.433,6.5,6.386,16051.0,510230
2017-12-08,6.429,6.476,6.489,6.418,21626.0,510230
2017-12-11,6.466,6.521,6.521,6.44,13716.0,510230
2017-12-12,6.521,6.41,6.521,6.409,16017.0,510230
2017-12-13,6.4,6.439,6.445,6.375,15996.0,510230
2017-12-14,6.439,6.375,6.45,6.36,12810.0,510230
2017-12-15,6.36,6.314,6.36,6.309,17651.0,510230
2017-12-18,6.314,6.315,6.35,6.298,14256.0,510230
2017-12-19,6.322,6.431,6.434,6.322,12544.0,510230
2017-12-20,6.422,6.42,6.443,6.384,21810.0,510230
2017-12-21,6.407,6.452,6.483,6.4,11777.0,510230
2017-12-22,6.444,6.398,6.454,6.39,15663.0,510230
2017-12-25,6.414,6.371,6.462,6.357,13306.0,510230
2017-12-26,6.375,6.426,6.428,6.375,15090.0,510230
2017-12-27,6.401,6.293,6.401,6.285,20084.0,510230
2017-12-28,6.281,6.307,6.33,6.266,14776.0,510230
2017-12-29,6.314,6.313,6.316,6.291,14330.0,510230
2018-01-02,6.32,6.411,6.431,6.32,12733.0,510230
2018-01-03,6.43,6.425,6.491,6.405,13171.0,510230
2018-01-04,6.425,6.397,6.438,6.388,19336.0,510230
2018-01-05,6.417,6.405,6.433,6.394,13820.0,510230
2018-01-08,6.412,6.417,6.418,6.374,15652.0,510230
2018-01-09,6.404,6.433,6.454,6.404,15520.0,510230
2018-01-10,6.439,6.505,6.508,6.418,17040.0,510230
2018-01-11,6.512,6.521,6.54,6.489,14763.0,510230
2018-01-12,6.528,6.57,6.577,6.523,14366.0,510230
2018-01-15,6.559,6.66,6.715,6.559,16034.0,510230
2018-01-16,6.66,6.705,6.705,6.626,14001.0,510230
2018-01-17,6.712,6.785,6.946,6.712,20040.0,510230
2018-01-18,6.777,6.858,6.912,6.777,12780.0,510230
2018-01-19,6.865,6.92,6.999,6.865,16102.0,510230
2018-01-22,6.931,6.908,6.988,6.88,19323.0,510230
2018-01-23,6.908,7.04,7.04,6.908,13658.0,510230
2018-01-24,7.04,7.085,7.165,6.998,28621.0,510230
2018-01-25,7.081,7.007,7.081,6.95,16891.0,510230
2018-01-26,7.008,7.045,7.104,6.995,15264.0,510230
2018-01-29,7.053,6.94,7.109,6.916,17475.0,510230
2018-01-30,6.94,6.852,6.958,6.84,17576.0,510230
2018-01-31,6.837,6.92,6.924,6.822,14512.0,510230
2018-02-01,6.927,6.981,6.981,6.883,14544.0,510230
2018-02-02,6.967,6.971,6.973,6.832,16142.0,510230
2018-02-05,6.957,7.116,7.121,6.883,16861.0,510230
2018-02-06,7.05,6.952,7.09,6.909,21590.0,510230
2018-02-07,6.98,6.781,7.1,6.732,18392.0,510230
2018-02-08,6.702,6.578,6.723,6.51,20167.0,510230
2018-02-09,6.311,6.253,6.391,6.077,25203.0,510230
