date,open,close,high,low,volume,code
2017-05-24,1.676,1.703,1.703,1.658,2870806.0,159915
2017-05-25,1.698,1.703,1.713,1.671,4058081.0,159915
2017-05-26,1.696,1.689,1.705,1.684,2655761.0,159915
2017-05-31,1.719,1.692,1.719,1.692,3189028.0,159915
2017-06-01,1.687,1.661,1.688,1.66,1663429.0,159915
2017-06-02,1.652,1.678,1.687,1.643,3507694.0,159915
2017-06-05,1.681,1.689,1.699,1.68,2207064.0,159915
2017-06-06,1.686,1.692,1.702,1.684,1314035.0,159915
2017-06-07,1.692,1.73,1.733,1.689,3146698.0,159915
2017-06-08,1.728,1.722,1.733,1.718,1689237.0,159915
2017-06-09,1.718,1.725,1.726,1.71,1662671.0,159915
2017-06-12,1.715,1.702,1.718,1.7,1608719.0,159915
2017-06-13,1.702,1.723,1.728,1.699,2180761.0,159915
2017-06-14,1.721,1.72,1.726,1.713,1333080.0,159915
2017-06-15,1.719,1.744,1.753,1.717,3352446.0,159915
2017-06-16,1.744,1.739,1.747,1.736,1318494.0,159915
2017-06-19,1.737,1.746,1.747,1.736,1137841.0,159915
2017-06-20,1.747,1.748,1.763,1.745,1815701.0,159915
2017-06-21,1.756,1.753,1.758,1.737,1111860.0,159915
2017-06-22,1.752,1.725,1.758,1.721,1067561.0,159915
2017-06-23,1.724,1.737,1.737,1.706,1861227.0,159915
2017-06-26,1.734,1.749,1.75,1.725,1476283.0,159915
2017-06-27,1.749,1.746,1.758,1.743,1324417.0,159915
2017-06-28,1.743,1.734,1.745,1.73,1093783.0,159915
2017-06-29,1.733,1.742,1.751,1.731,1066991.0,159915
2017-06-30,1.737,1.748,1.748,1.731,1184105.0,159915
2017-07-03,1.747,1.764,1.764,1.743,1614595.0,159915
2017-07-04,1.764,1.755,1.764,1.749,1120420.0,159915
2017-07-05,1.753,1.761,1.763,1.745,1094745.0,159915
2017-07-06,1.76,1.753,1.766,1.743,1335706.0,159915
2017-07-07,1.747,1.75,1.752,1.743,716998.0,159915
2017-07-10,1.745,1.716,1.745,1.715,1538696.0,159915
2017-07-11,1.712,1.696,1.719,1.696,1461933.0,159915
2017-07-12,1.694,1.697,1.703,1.678,1891946.0,159915
2017-07-13,1.693,1.686,1.696,1.68,1207065.0,159915
2017-07-14,1.68,1.662,1.682,1.661,1963989.0,159915
2017-07-17,1.647,1.57,1.648,1.569,3561888.0,159915
2017-07-18,1.561,1.579,1.589,1.554,2213341.0,159915
2017-07-19,1.573,1.593,1.595,1.561,1628131.0,159915
2017-07-20,1.59,1.59,1.617,1.587,1620749.0,159915
2017-07-21,1.588,1.591,1.602,1.586,747247.0,159915
2017-07-24,1.589,1.599,1.602,1.582,946497.0,159915
2017-07-25,1.598,1.599,1.606,1.59,735777.0,159915
2017-07-26,1.597,1.588,1.6,1.586,735346.0,159915
2017-07-27,1.588,1.665,1.665,1.584,2959044.0,159915
2017-07-28,1.659,1.647,1.662,1.643,1924264.0,159915
2017-07-31,1.645,1.652,1.654,1.636,1011288.0,159915
2017-08-01,1.651,1.65,1.654,1.639,1190311.0,159915
2017-08-02,1.65,1.638,1.658,1.638,1371661.0,159915
2017-08-03,1.634,1.651,1.672,1.63,1998339.0,159915
2017-08-04,1.648,1.636,1.65,1.635,1031830.0,159915
2017-08-07,1.636,1.651,1.66,1.635,1070920.0,159915
2017-08-08,1.652,1.678,1.679,1.646,2199252.0,159915
2017-08-09,1.677,1.675,1.688,1.668,1392265.0,159915
2017-08-10,1.674,1.669,1.69,1.661,1108944.0,159915
2017-08-11,1.661,1.659,1.678,1.656,1718932.0,159915
2017-08-14,1.664,1.702,1.702,1.662,2364296.0,159915
2017-08-15,1.704,1.706,1.71,1.695,1496965.0,159915
2017-08-16,1.704,1.735,1.745,1.701,1924101.0,159915
2017-08-17,1.728,1.746,1.753,1.725,2536531.0,159915
2017-08-18,1.738,1.733,1.746,1.728,1417861.0,159915
2017-08-21,1.737,1.737,1.743,1.728,1264746.0,159915
2017-08-22,1.737,1.726,1.742,1.72,1162437.0,159915
2017-08-23,1.722,1.717,1.732,1.714,1230914.0,159915
2017-08-24,1.716,1.705,1.726,1.705,1279757.0,159915
2017-08-25,1.702,1.723,1.729,1.702,1454571.0,159915
2017-08-28,1.729,1.755,1.772,1.727,2402908.0,159915
2017-08-29,1.753,1.743,1.766,1.743,1535018.0,159915
2017-08-30,1.745,1.756,1.768,1.743,1613679.0,159915
2017-08-31,1.758,1.765,1.767,1.755,1343713.0,159915
2017-09-01,1.768,1.776,1.78,1.755,1753435.0,159915
2017-09-04,1.773,1.796,1.799,1.769,1455841.0,159915
2017-09-05,1.795,1.796,1.804,1.785,1394204.0,159915
2017-09-06,1.792,1.813,1.814,1.79,1611863.0,159915
2017-09-07,1.813,1.8,1.828,1.797,1632369.0,159915
2017-09-08,1.797,1.791,1.807,1.783,1398556.0,159915
2017-09-11,1.79,1.807,1.807,1.788,1023147.0,159915
2017-09-12,1.811,1.793,1.815,1.792,1222546.0,159915
2017-09-13,1.792,1.797,1.798,1.784,972239.0,159915
2017-09-14,1.797,1.787,1.803,1.783,839012.0,159915
2017-09-15,1.785,1.782,1.792,1.78,895529.0,159915
2017-09-18,1.782,1.808,1.808,1.78,1141358.0,159915
2017-09-19,1.807,1.79,1.811,1.785,1150825.0,159915
2017-09-20,1.788,1.801,1.803,1.786,761996.0,159915
2017-09-21,1.802,1.78,1.808,1.78,764903.0,159915
2017-09-22,1.775,1.773,1.78,1.762,1079248.0,159915
2017-09-25,1.77,1.75,1.778,1.748,807223.0,159915
2017-09-26,1.749,1.746,1.758,1.734,966425.0,159915
2017-09-27,1.75,1.757,1.766,1.748,815793.0,159915
2017-09-28,1.758,1.761,1.771,1.757,730490.0,159915
2017-09-29,1.764,1.78,1.78,1.764,570514.0,159915
2017-10-09,1.797,1.8,1.81,1.79,902553.0,159915
2017-10-10,1.798,1.828,1.828,1.797,1283464.0,159915
2017-10-11,1.83,1.814,1.835,1.811,1147732.0,159915
2017-10-12,1.812,1.811,1.819,1.799,785692.0,159915
2017-10-13,1.811,1.84,1.84,1.806,1188638.0,159915
2017-10-16,1.84,1.796,1.84,1.795,2194893.0,159915
2017-10-17,1.791,1.786,1.798,1.781,922738.0,159915
2017-10-18,1.789,1.778,1.8,1.778,846062.0,159915
2017-10-19,1.777,1.775,1.787,1.767,859962.0,159915
2017-10-20,1.773,1.794,1.795,1.771,712276.0,159915
2017-10-23,1.791,1.806,1.812,1.788,1204250.0,159915
2017-10-24,1.805,1.812,1.812,1.791,750795.0,159915
2017-10-25,1.808,1.818,1.822,1.802,775261.0,159915
2017-10-26,1.819,1.823,1.826,1.808,947332.0,159915
2017-10-27,1.821,1.801,1.822,1.801,708488.0,159915
2017-10-30,1.801,1.764,1.807,1.759,1579106.0,159915
2017-10-31,1.764,1.773,1.778,1.762,898699.0,159915
2017-11-01,1.773,1.769,1.781,1.768,929277.0,159915
2017-11-02,1.766,1.745,1.767,1.745,844634.0,159915
2017-11-03,1.742,1.732,1.757,1.726,1341181.0,159915
2017-11-06,1.732,1.754,1.754,1.719,770445.0,159915
2017-11-07,1.753,1.76,1.76,1.742,716435.0,159915
2017-11-08,1.758,1.765,1.783,1.755,1038650.0,159915
2017-11-09,1.764,1.779,1.783,1.755,683479.0,159915
2017-11-10,1.778,1.8,1.8,1.775,1019939.0,159915
2017-11-13,1.799,1.799,1.807,1.794,629013.0,159915
2017-11-14,1.8,1.788,1.808,1.781,839599.0,159915
2017-11-15,1.786,1.758,1.789,1.755,896095.0,159915
2017-11-16,1.756,1.765,1.771,1.751,907137.0,159915
2017-11-17,1.762,1.723,1.771,1.722,1444113.0,159915
2017-11-20,1.719,1.755,1.755,1.697,1326033.0,159915
2017-11-21,1.747,1.75,1.759,1.737,1080589.0,159915
2017-11-22,1.748,1.744,1.762,1.732,1151991.0,159915
2017-11-23,1.737,1.692,1.74,1.691,1359304.0,159915
2017-11-24,1.687,1.678,1.695,1.678,997676.0,159915
2017-11-27,1.671,1.66,1.692,1.657,1068216.0,159915
2017-11-28,1.66,1.682,1.686,1.658,1356761.0,159915
2017-11-29,1.682,1.674,1.684,1.661,787181.0,159915
2017-11-30,1.673,1.663,1.681,1.657,648333.0,159915
2017-12-01,1.665,1.687,1.695,1.662,1466778.0,159915
2017-12-04,1.683,1.676,1.692,1.673,1156241.0,159915
2017-12-05,1.674,1.644,1.679,1.632,1209396.0,159915
2017-12-06,1.647,1.663,1.664,1.631,2725131.0,159915
2017-12-07,1.662,1.656,1.673,1.654,1327840.0,159915
2017-12-08,1.656,1.675,1.688,1.654,1088584.0,159915
2017-12-11,1.682,1.698,1.698,1.678,1174630.0,159915
2017-12-12,1.698,1.675,1.699,1.675,707964.0,159915
2017-12-13,1.679,1.691,1.692,1.67,786222.0,159915
2017-12-14,1.689,1.68,1.692,1.674,741366.0,159915
2017-12-15,1.681,1.673,1.684,1.666,957790.0,159915
2017-12-18,1.673,1.667,1.676,1.66,570027.0,159915
2017-12-19,1.668,1.683,1.688,1.668,1220989.0,159915
2017-12-20,1.68,1.661,1.682,1.661,668019.0,159915
2017-12-21,1.659,1.668,1.68,1.647,878279.0,159915
2017-12-22,1.669,1.663,1.676,1.662,558833.0,159915
2017-12-25,1.662,1.642,1.663,1.634,1037449.0,159915
2017-12-26,1.642,1.644,1.646,1.631,1066960.0,159915
2017-12-27,1.644,1.63,1.647,1.626,873375.0,159915
2017-12-28,1.629,1.637,1.647,1.627,984560.0,159915
2017-12-29,1.638,1.644,1.644,1.632,935020.0,159915
2018-01-02,1.65,1.665,1.676,1.646,983127.0,159915
2018-01-03,1.666,1.689,1.693,1.663,1912283.0,159915
2018-01-04,1.686,1.693,1.693,1.682,925577.0,159915
2018-01-05,1.693,1.696,1.7,1.691,890407.0,159915
2018-01-08,1.694,1.701,1.701,1.682,706128.0,159915
2018-01-09,1.699,1.699,1.702,1.694,577034.0,159915
2018-01-10,1.695,1.689,1.699,1.679,715802.0,159915
2018-01-11,1.686,1.701,1.707,1.675,1468519.0,159915
2018-01-12,1.7,1.685,1.7,1.684,804909.0,159915
2018-01-15,1.68,1.634,1.681,1.63,1989655.0,159915
2018-01-16,1.632,1.631,1.642,1.621,1441132.0,159915
2018-01-17,1.628,1.639,1.647,1.601,3289036.0,159915
2018-01-18,1.633,1.636,1.651,1.631,1993958.0,159915
2018-01-19,1.64,1.63,1.648,1.629,1832485.0,159915
2018-01-22,1.623,1.67,1.674,1.616,2948238.0,159915
2018-01-23,1.668,1.667,1.676,1.661,2040672.0,159915
2018-01-24,1.672,1.714,1.723,1.653,5850316.0,159915
2018-01-25,1.714,1.708,1.751,1.705,7049032.0,159915
2018-01-26,1.708,1.72,1.733,1.705,3586477.0,159915
2018-01-29,1.72,1.701,1.725,1.692,4965787.0,159915
2018-01-30,1.698,1.687,1.709,1.681,4049142.0,159915
2018-01-31,1.68,1.633,1.68,1.632,5281660.0,159915
2018-02-01,1.634,1.603,1.647,1.602,5622719.0,159915
2018-02-02,1.593,1.607,1.627,1.582,4988302.0,159915
2018-02-05,1.586,1.594,1.601,1.582,3260216.0,159915
2018-02-06,1.57,1.505,1.578,1.502,6148774.0,159915
2018-02-07,1.539,1.523,1.543,1.48,6332947.0,159915
2018-02-08,1.515,1.548,1.556,1.512,4195420.0,159915
2018-02-09,1.51,1.502,1.535,1.482,5801713.0,159915
