date,open,close,high,low,volume,code
2012-10-30,1.96,1.954,1.975,1.951,157863.0,159902
2012-10-31,1.951,1.962,1.965,1.947,128662.0,159902
2012-11-01,1.963,1.993,1.998,1.963,278777.0,159902
2012-11-02,1.993,1.99,1.996,1.976,195606.0,159902
2012-11-05,1.987,1.975,1.996,1.967,159243.0,159902
2012-11-06,1.976,1.959,1.977,1.938,238704.0,159902
2012-11-07,1.957,1.96,1.97,1.95,115135.0,159902
2012-11-08,1.95,1.917,1.95,1.916,225739.0,159902
2012-11-09,1.916,1.907,1.923,1.901,200653.0,159902
2012-11-12,1.91,1.908,1.92,1.889,179083.0,159902
2012-11-13,1.909,1.87,1.909,1.865,203372.0,159902
2012-11-14,1.87,1.87,1.876,1.853,224399.0,159902
2012-11-15,1.865,1.846,1.872,1.846,196900.0,159902
2012-11-16,1.845,1.836,1.845,1.821,224370.0,159902
2012-11-19,1.836,1.833,1.836,1.806,224162.0,159902
2012-11-20,1.835,1.829,1.842,1.826,159600.0,159902
2012-11-21,1.83,1.842,1.844,1.807,285770.0,159902
2012-11-22,1.834,1.817,1.837,1.815,236049.0,159902
2012-11-23,1.824,1.819,1.832,1.818,166429.0,159902
2012-11-26,1.818,1.794,1.82,1.793,141501.0,159902
2012-11-27,1.787,1.746,1.787,1.745,296769.0,159902
2012-11-28,1.733,1.72,1.738,1.716,245894.0,159902
2012-11-29,1.721,1.712,1.735,1.708,209033.0,159902
2012-11-30,1.712,1.725,1.732,1.707,258968.0,159902
2012-12-03,1.728,1.688,1.735,1.685,208507.0,159902
2012-12-04,1.684,1.713,1.714,1.674,277727.0,159902
2012-12-05,1.705,1.775,1.786,1.702,549820.0,159902
2012-12-06,1.776,1.764,1.783,1.75,299774.0,159902
2012-12-07,1.763,1.799,1.801,1.757,408083.0,159902
2012-12-10,1.803,1.826,1.829,1.79,409883.0,159902
2012-12-11,1.819,1.809,1.824,1.808,220784.0,159902
2012-12-12,1.809,1.808,1.817,1.791,230043.0,159902
2012-12-13,1.805,1.788,1.807,1.786,126295.0,159902
2012-12-14,1.785,1.867,1.867,1.785,651253.0,159902
2012-12-17,1.867,1.855,1.872,1.843,394562.0,159902
2012-12-18,1.85,1.85,1.877,1.842,479114.0,159902
2012-12-19,1.847,1.866,1.872,1.841,219371.0,159902
2012-12-20,1.859,1.869,1.876,1.842,204346.0,159902
2012-12-21,1.869,1.879,1.893,1.863,248281.0,159902
2012-12-24,1.873,1.886,1.892,1.869,394575.0,159902
2012-12-25,1.884,1.927,1.938,1.88,582274.0,159902
2012-12-26,1.925,1.955,1.96,1.925,380239.0,159902
2012-12-27,1.963,1.947,1.972,1.938,558166.0,159902
2012-12-28,1.944,1.967,1.968,1.938,203911.0,159902
2012-12-31,1.963,1.985,1.985,1.963,213290.0,159902
2013-01-04,1.998,1.958,1.999,1.932,403488.0,159902
2013-01-07,1.953,1.976,1.978,1.942,289916.0,159902
2013-01-08,1.976,2.006,2.013,1.968,519732.0,159902
2013-01-09,2.0,2.024,2.041,1.999,511066.0,159902
2013-01-10,2.022,2.038,2.044,2.015,319837.0,159902
2013-01-11,2.041,2.008,2.044,2.002,448521.0,159902
2013-01-14,2.002,2.097,2.097,2.0,551719.0,159902
2013-01-15,2.1,2.135,2.15,2.099,884374.0,159902
2013-01-16,2.133,2.135,2.153,2.098,1503724.0,159902
2013-01-17,2.134,2.113,2.134,2.101,680203.0,159902
2013-01-18,2.123,2.145,2.15,2.109,619489.0,159902
2013-01-21,2.149,2.137,2.153,2.125,607399.0,159902
2013-01-22,2.136,2.103,2.136,2.087,524133.0,159902
2013-01-23,2.098,2.11,2.114,2.085,292981.0,159902
2013-01-24,2.106,2.062,2.134,2.05,667801.0,159902
2013-01-25,2.058,2.066,2.077,2.05,305831.0,159902
2013-01-28,2.06,2.108,2.108,2.06,560041.0,159902
2013-01-29,2.11,2.121,2.128,2.095,333666.0,159902
2013-01-30,2.121,2.119,2.127,2.105,266198.0,159902
2013-01-31,2.118,2.096,2.124,2.088,278586.0,159902
2013-02-01,2.089,2.114,2.118,2.087,590233.0,159902
2013-02-04,2.118,2.082,2.126,2.081,1397077.0,159902
2013-02-05,2.076,2.116,2.117,2.072,836862.0,159902
2013-02-06,2.116,2.132,2.142,2.115,1591099.0,159902
2013-02-07,2.133,2.165,2.171,2.124,580089.0,159902
2013-02-08,2.166,2.197,2.207,2.166,638169.0,159902
2013-02-18,2.204,2.184,2.206,2.171,873813.0,159902
2013-02-19,2.182,2.149,2.193,2.139,524773.0,159902
2013-02-20,2.147,2.202,2.203,2.142,479728.0,159902
2013-02-21,2.19,2.154,2.19,2.141,959596.0,159902
2013-02-22,2.152,2.16,2.182,2.151,257779.0,159902
2013-02-25,2.158,2.18,2.186,2.154,300699.0,159902
2013-02-26,2.169,2.141,2.196,2.141,904958.0,159902
2013-02-27,2.148,2.142,2.18,2.132,294128.0,159902
2013-02-28,2.148,2.181,2.184,2.137,410002.0,159902
2013-03-01,2.18,2.207,2.207,2.176,604724.0,159902
2013-03-04,2.182,2.144,2.198,2.122,528919.0,159902
2013-03-05,2.142,2.203,2.203,2.14,696445.0,159902
2013-03-06,2.206,2.242,2.245,2.206,1855281.0,159902
2013-03-07,2.239,2.2,2.24,2.18,1541619.0,159902
2013-03-08,2.197,2.178,2.219,2.172,256926.0,159902
2013-03-11,2.171,2.188,2.197,2.159,241416.0,159902
2013-03-12,2.186,2.129,2.2,2.105,1070407.0,159902
2013-03-13,2.124,2.116,2.128,2.088,522137.0,159902
2013-03-14,2.105,2.13,2.145,2.105,387201.0,159902
2013-03-15,2.135,2.142,2.19,2.121,500009.0,159902
2013-03-18,2.139,2.112,2.148,2.109,280439.0,159902
2013-03-19,2.109,2.119,2.142,2.087,208886.0,159902
2013-03-20,2.117,2.184,2.184,2.106,809694.0,159902
2013-03-21,2.186,2.198,2.211,2.177,822967.0,159902
2013-03-22,2.2,2.214,2.222,2.196,435571.0,159902
2013-03-25,2.221,2.216,2.225,2.191,195093.0,159902
2013-03-26,2.206,2.204,2.212,2.172,273371.0,159902
2013-03-27,2.207,2.202,2.226,2.189,241954.0,159902
2013-03-28,2.18,2.156,2.18,2.15,247509.0,159902
2013-03-29,2.157,2.158,2.177,2.152,257164.0,159902
2013-04-01,2.152,2.16,2.175,2.15,146313.0,159902
2013-04-02,2.156,2.105,2.176,2.1,826230.0,159902
2013-04-03,2.105,2.094,2.119,2.085,418889.0,159902
2013-04-08,2.071,2.13,2.14,2.058,498425.0,159902
2013-04-09,2.13,2.14,2.147,2.125,213223.0,159902
2013-04-10,2.138,2.125,2.148,2.111,141706.0,159902
2013-04-11,2.139,2.116,2.143,2.116,177389.0,159902
2013-04-12,2.114,2.109,2.135,2.107,111084.0,159902
2013-04-15,2.107,2.081,2.109,2.071,118393.0,159902
2013-04-16,2.064,2.102,2.104,2.058,240701.0,159902
2013-04-17,2.1,2.139,2.139,2.097,212026.0,159902
2013-04-18,2.127,2.135,2.159,2.121,287346.0,159902
2013-04-19,2.136,2.184,2.194,2.136,310624.0,159902
2013-04-22,2.172,2.197,2.198,2.17,173018.0,159902
2013-04-23,2.197,2.136,2.197,2.13,310590.0,159902
2013-04-24,2.134,2.188,2.195,2.128,403026.0,159902
2013-04-25,2.182,2.135,2.187,2.135,438083.0,159902
2013-04-26,2.135,2.098,2.145,2.09,218226.0,159902
2013-05-02,2.082,2.111,2.116,2.076,245615.0,159902
2013-05-03,2.115,2.158,2.175,2.115,343585.0,159902
2013-05-06,2.161,2.202,2.204,2.16,285362.0,159902
2013-05-07,2.2,2.194,2.214,2.182,213430.0,159902
2013-05-08,2.2,2.219,2.22,2.196,243484.0,159902
2013-05-09,2.218,2.226,2.228,2.201,268440.0,159902
2013-05-10,2.221,2.237,2.24,2.202,300418.0,159902
2013-05-13,2.234,2.236,2.238,2.216,205710.0,159902
2013-05-14,2.232,2.208,2.236,2.185,206692.0,159902
2013-05-15,2.204,2.254,2.255,2.204,472975.0,159902
2013-05-16,2.255,2.275,2.3,2.242,901860.0,159902
2013-05-17,2.275,2.314,2.324,2.27,739900.0,159902
2013-05-20,2.32,2.356,2.364,2.314,843144.0,159902
2013-05-21,2.353,2.405,2.406,2.345,1006483.0,159902
2013-05-22,2.405,2.375,2.419,2.362,864383.0,159902
2013-05-23,2.365,2.376,2.415,2.365,827878.0,159902
2013-05-24,2.378,2.424,2.426,2.378,835932.0,159902
2013-05-27,2.425,2.434,2.443,2.418,675173.0,159902
2013-05-28,2.437,2.412,2.442,2.395,624955.0,159902
2013-05-29,2.42,2.44,2.445,2.415,521467.0,159902
2013-05-30,2.43,2.439,2.448,2.42,525578.0,159902
2013-05-31,2.443,2.403,2.45,2.403,677152.0,159902
2013-06-03,2.4,2.378,2.415,2.37,854157.0,159902
2013-06-04,2.372,2.323,2.373,2.306,564792.0,159902
2013-06-05,2.323,2.343,2.356,2.323,518678.0,159902
2013-06-06,2.335,2.314,2.345,2.306,370126.0,159902
2013-06-07,2.312,2.278,2.328,2.265,465069.0,159902
2013-06-13,2.26,2.208,2.26,2.171,463355.0,159902
2013-06-14,2.223,2.297,2.298,2.22,527742.0,159902
2013-06-17,2.299,2.29,2.32,2.28,538417.0,159902
2013-06-18,2.29,2.292,2.299,2.262,339004.0,159902
2013-06-19,2.278,2.288,2.293,2.245,1215843.0,159902
2013-06-20,2.272,2.21,2.273,2.202,576254.0,159902
2013-06-21,2.17,2.205,2.222,2.14,578730.0,159902
2013-06-24,2.195,2.064,2.195,2.04,656740.0,159902
2013-06-25,2.05,2.07,2.083,1.902,1594043.0,159902
2013-06-26,2.08,2.142,2.143,2.063,1226606.0,159902
2013-06-27,2.145,2.102,2.174,2.09,649261.0,159902
2013-06-28,2.091,2.105,2.146,2.057,353205.0,159902
2013-07-01,2.1,2.164,2.165,2.081,768508.0,159902
2013-07-02,2.16,2.207,2.214,2.159,691982.0,159902
2013-07-03,2.2,2.223,2.232,2.173,729204.0,159902
2013-07-04,2.209,2.212,2.258,2.194,534039.0,159902
2013-07-05,2.217,2.196,2.235,2.192,315817.0,159902
2013-07-08,2.175,2.114,2.176,2.1,1247443.0,159902
2013-07-09,2.103,2.109,2.125,2.087,245019.0,159902
2013-07-10,2.11,2.168,2.169,2.102,589145.0,159902
2013-07-11,2.17,2.227,2.254,2.169,446147.0,159902
2013-07-12,2.23,2.22,2.263,2.215,1110326.0,159902
2013-07-15,2.22,2.273,2.275,2.22,647110.0,159902
2013-07-16,2.28,2.305,2.31,2.268,906907.0,159902
2013-07-17,2.299,2.257,2.312,2.247,587634.0,159902
2013-07-18,2.251,2.239,2.27,2.226,832520.0,159902
2013-07-19,2.239,2.203,2.277,2.2,832267.0,159902
2013-07-22,2.188,2.241,2.248,2.181,914903.0,159902
2013-07-23,2.246,2.31,2.31,2.246,1166672.0,159902
2013-07-24,2.31,2.32,2.331,2.283,1065596.0,159902
2013-07-25,2.329,2.268,2.336,2.261,812007.0,159902
2013-07-26,2.255,2.257,2.281,2.223,712517.0,159902
2013-07-29,2.231,2.208,2.252,2.205,690685.0,159902
2013-07-30,2.21,2.183,2.23,2.15,627710.0,159902
2013-07-31,2.193,2.182,2.224,2.173,302905.0,159902
2013-08-01,2.183,2.269,2.269,2.182,1792264.0,159902
2013-08-02,2.28,2.275,2.31,2.274,821630.0,159902
2013-08-05,2.278,2.326,2.327,2.275,1041675.0,159902
2013-08-06,2.326,2.363,2.376,2.318,995093.0,159902
2013-08-07,2.363,2.325,2.377,2.323,1121696.0,159902
2013-08-08,2.324,2.353,2.357,2.311,925718.0,159902
2013-08-09,2.355,2.339,2.375,2.315,759368.0,159902
2013-08-12,2.347,2.37,2.376,2.332,724507.0,159902
2013-08-13,2.37,2.374,2.377,2.351,771602.0,159902
2013-08-14,2.375,2.365,2.392,2.355,674841.0,159902
2013-08-15,2.361,2.33,2.374,2.33,552763.0,159902
2013-08-16,2.32,2.266,2.358,2.26,846580.0,159902
2013-08-19,2.257,2.315,2.318,2.252,886205.0,159902
2013-08-20,2.309,2.3,2.338,2.292,1076781.0,159902
2013-08-21,2.301,2.322,2.324,2.295,1599942.0,159902
2013-08-22,2.316,2.329,2.336,2.311,372502.0,159902
2013-08-23,2.335,2.341,2.357,2.287,555321.0,159902
2013-08-26,2.338,2.387,2.388,2.338,556305.0,159902
2013-08-27,2.386,2.389,2.393,2.367,493150.0,159902
2013-08-28,2.375,2.35,2.378,2.348,559484.0,159902
2013-08-29,2.352,2.334,2.359,2.322,284307.0,159902
2013-08-30,2.333,2.293,2.348,2.28,335720.0,159902
2013-09-02,2.29,2.335,2.335,2.288,397158.0,159902
2013-09-03,2.335,2.364,2.366,2.331,603619.0,159902
2013-09-04,2.36,2.354,2.373,2.35,259091.0,159902
2013-09-05,2.347,2.36,2.361,2.337,235168.0,159902
2013-09-06,2.356,2.367,2.371,2.349,534042.0,159902
2013-09-09,2.369,2.384,2.384,2.355,218956.0,159902
2013-09-10,2.384,2.382,2.384,2.35,224642.0,159902
2013-09-11,2.382,2.337,2.382,2.33,294839.0,159902
2013-09-12,2.33,2.349,2.362,2.328,361052.0,159902
2013-09-13,2.352,2.376,2.376,2.35,413778.0,159902
2013-09-16,2.378,2.398,2.405,2.378,374697.0,159902
2013-09-17,2.387,2.365,2.406,2.36,258808.0,159902
2013-09-18,2.365,2.388,2.388,2.356,180511.0,159902
2013-09-23,2.388,2.467,2.47,2.378,474659.0,159902
2013-09-24,2.466,2.495,2.5,2.463,625630.0,159902
2013-09-25,2.485,2.469,2.496,2.46,243396.0,159902
2013-09-26,2.459,2.427,2.469,2.426,325139.0,159902
2013-09-27,2.432,2.44,2.456,2.421,267377.0,159902
2013-09-30,2.448,2.477,2.477,2.448,410294.0,159902
2013-10-08,2.472,2.513,2.526,2.468,386949.0,159902
2013-10-09,2.51,2.52,2.522,2.495,293175.0,159902
2013-10-10,2.523,2.522,2.542,2.506,378312.0,159902
2013-10-11,2.527,2.521,2.55,2.514,199863.0,159902
2013-10-14,2.522,2.545,2.557,2.522,499099.0,159902
2013-10-15,2.545,2.518,2.549,2.5,232928.0,159902
2013-10-16,2.513,2.47,2.515,2.457,324576.0,159902
2013-10-17,2.476,2.459,2.496,2.453,222666.0,159902
2013-10-18,2.459,2.483,2.483,2.452,174317.0,159902
2013-10-21,2.485,2.549,2.55,2.484,343667.0,159902
2013-10-22,2.549,2.515,2.554,2.511,344976.0,159902
2013-10-23,2.516,2.446,2.531,2.439,322837.0,159902
2013-10-24,2.437,2.435,2.452,2.424,279495.0,159902
2013-10-25,2.431,2.364,2.444,2.347,375559.0,159902
2013-10-28,2.364,2.362,2.374,2.345,231769.0,159902
2013-10-29,2.36,2.33,2.389,2.269,558992.0,159902
2013-10-30,2.33,2.356,2.357,2.322,391680.0,159902
2013-10-31,2.34,2.305,2.34,2.304,234236.0,159902
2013-11-01,2.303,2.294,2.308,2.266,246769.0,159902
2013-11-04,2.299,2.31,2.333,2.299,431630.0,159902
2013-11-05,2.3,2.349,2.35,2.281,422995.0,159902
2013-11-06,2.337,2.322,2.369,2.32,426552.0,159902
2013-11-07,2.318,2.287,2.318,2.284,303834.0,159902
2013-11-08,2.28,2.252,2.282,2.244,247871.0,159902
2013-11-11,2.246,2.282,2.292,2.241,515661.0,159902
2013-11-12,2.281,2.289,2.296,2.262,219702.0,159902
2013-11-13,2.276,2.25,2.284,2.248,460934.0,159902
2013-11-14,2.25,2.283,2.284,2.224,412285.0,159902
2013-11-15,2.283,2.318,2.346,2.28,618528.0,159902
2013-11-18,2.332,2.359,2.363,2.327,294199.0,159902
2013-11-19,2.359,2.362,2.371,2.351,322669.0,159902
2013-11-20,2.368,2.373,2.377,2.351,384346.0,159902
2013-11-21,2.363,2.37,2.379,2.344,339427.0,159902
2013-11-22,2.371,2.357,2.375,2.352,214504.0,159902
2013-11-25,2.358,2.342,2.375,2.34,287363.0,159902
2013-11-26,2.335,2.346,2.356,2.326,274462.0,159902
2013-11-27,2.344,2.379,2.385,2.336,410994.0,159902
2013-11-28,2.381,2.4,2.419,2.379,334173.0,159902
2013-11-29,2.399,2.411,2.418,2.397,381074.0,159902
2013-12-02,2.37,2.293,2.382,2.29,746682.0,159902
2013-12-03,2.283,2.341,2.347,2.277,525086.0,159902
2013-12-04,2.34,2.376,2.394,2.331,413237.0,159902
2013-12-05,2.37,2.357,2.385,2.355,229723.0,159902
2013-12-06,2.356,2.354,2.366,2.346,533886.0,159902
2013-12-09,2.352,2.37,2.376,2.352,152524.0,159902
2013-12-10,2.375,2.373,2.385,2.364,302811.0,159902
2013-12-11,2.367,2.358,2.367,2.343,254556.0,159902
2013-12-12,2.355,2.373,2.384,2.354,301557.0,159902
2013-12-13,2.36,2.38,2.386,2.35,302641.0,159902
2013-12-16,2.38,2.343,2.38,2.339,233768.0,159902
2013-12-17,2.341,2.333,2.346,2.328,283369.0,159902
2013-12-18,2.33,2.333,2.345,2.326,164978.0,159902
2013-12-19,2.34,2.318,2.349,2.316,282882.0,159902
2013-12-20,2.311,2.295,2.327,2.285,467685.0,159902
2013-12-23,2.292,2.293,2.305,2.26,259694.0,159902
2013-12-24,2.292,2.312,2.332,2.288,244205.0,159902
2013-12-25,2.315,2.336,2.338,2.302,344660.0,159902
2013-12-26,2.333,2.298,2.335,2.295,555892.0,159902
2013-12-27,2.292,2.33,2.34,2.288,253770.0,159902
2013-12-30,2.337,2.333,2.344,2.323,158160.0,159902
2013-12-31,2.326,2.345,2.347,2.314,147547.0,159902
2014-01-02,2.339,2.382,2.388,2.339,414262.0,159902
2014-01-03,2.376,2.387,2.396,2.373,401296.0,159902
2014-01-06,2.386,2.328,2.386,2.327,391494.0,159902
2014-01-07,2.318,2.35,2.352,2.316,364523.0,159902
2014-01-08,2.352,2.364,2.373,2.342,458808.0,159902
2014-01-09,2.35,2.331,2.386,2.328,428194.0,159902
2014-01-10,2.328,2.287,2.33,2.281,310686.0,159902
2014-01-13,2.287,2.276,2.3,2.259,287216.0,159902
2014-01-14,2.273,2.309,2.309,2.261,569353.0,159902
2014-01-15,2.308,2.339,2.34,2.308,559873.0,159902
2014-01-16,2.337,2.324,2.354,2.324,585322.0,159902
2014-01-17,2.32,2.293,2.324,2.293,331904.0,159902
2014-01-20,2.285,2.272,2.302,2.255,380347.0,159902
2014-01-21,2.268,2.294,2.3,2.268,292293.0,159902
2014-01-22,2.296,2.35,2.35,2.294,640034.0,159902
2014-01-23,2.352,2.366,2.377,2.351,1191729.0,159902
2014-01-24,2.355,2.404,2.415,2.355,655715.0,159902
2014-01-27,2.4,2.394,2.418,2.377,444278.0,159902
2014-01-28,2.398,2.382,2.412,2.355,287541.0,159902
2014-01-29,2.386,2.398,2.4,2.374,215174.0,159902
2014-01-30,2.39,2.37,2.4,2.363,413272.0,159902
2014-02-07,2.35,2.411,2.411,2.344,500862.0,159902
2014-02-10,2.422,2.492,2.501,2.421,1062213.0,159902
2014-02-11,2.497,2.482,2.51,2.457,1119350.0,159902
2014-02-12,2.488,2.51,2.51,2.468,601847.0,159902
2014-02-13,2.505,2.473,2.519,2.47,632353.0,159902
2014-02-14,2.469,2.514,2.514,2.464,800264.0,159902
2014-02-17,2.521,2.545,2.548,2.509,933368.0,159902
2014-02-18,2.548,2.535,2.552,2.524,1635548.0,159902
2014-02-19,2.529,2.55,2.553,2.511,741822.0,159902
2014-02-20,2.549,2.496,2.553,2.489,888184.0,159902
2014-02-21,2.49,2.483,2.509,2.466,768060.0,159902
2014-02-24,2.469,2.479,2.48,2.428,908488.0,159902
2014-02-25,2.478,2.375,2.497,2.358,965035.0,159902
2014-02-26,2.354,2.38,2.38,2.326,1643071.0,159902
2014-02-27,2.388,2.325,2.415,2.323,731756.0,159902
2014-02-28,2.328,2.363,2.365,2.309,1135641.0,159902
2014-03-03,2.363,2.395,2.397,2.363,842415.0,159902
2014-03-04,2.385,2.37,2.385,2.352,1085341.0,159902
2014-03-05,2.38,2.37,2.394,2.355,1006534.0,159902
2014-03-06,2.325,2.36,2.368,2.325,800863.0,159902
2014-03-07,2.36,2.35,2.373,2.34,487231.0,159902
2014-03-10,2.323,2.27,2.329,2.266,1413056.0,159902
2014-03-11,2.26,2.264,2.287,2.247,1204547.0,159902
2014-03-12,2.259,2.252,2.282,2.22,1420906.0,159902
2014-03-13,2.246,2.266,2.268,2.233,1041306.0,159902
2014-03-14,2.253,2.247,2.269,2.242,1149823.0,159902
2014-03-17,2.257,2.291,2.292,2.251,769931.0,159902
2014-03-18,2.289,2.297,2.315,2.289,981945.0,159902
2014-03-19,2.294,2.262,2.294,2.247,930717.0,159902
2014-03-20,2.256,2.191,2.27,2.191,794235.0,159902
2014-03-21,2.18,2.235,2.242,2.152,1180334.0,159902
2014-03-24,2.225,2.229,2.237,2.214,545207.0,159902
2014-03-25,2.225,2.226,2.24,2.212,857079.0,159902
2014-03-26,2.227,2.244,2.247,2.226,820170.0,159902
2014-03-27,2.234,2.197,2.236,2.197,509680.0,159902
2014-03-28,2.191,2.146,2.197,2.142,498883.0,159902
2014-03-31,2.147,2.143,2.159,2.126,627586.0,159902
2014-04-01,2.142,2.179,2.18,2.136,808023.0,159902
2014-04-02,2.178,2.179,2.192,2.171,458687.0,159902
2014-04-03,2.18,2.187,2.207,2.177,729569.0,159902
2014-04-04,2.184,2.216,2.218,2.178,639205.0,159902
2014-04-08,2.212,2.241,2.242,2.2,577196.0,159902
2014-04-09,2.239,2.257,2.266,2.237,563750.0,159902
2014-04-10,2.26,2.266,2.274,2.253,637680.0,159902
2014-04-11,2.255,2.25,2.255,2.236,277295.0,159902
2014-04-14,2.244,2.263,2.263,2.243,567031.0,159902
2014-04-15,2.257,2.234,2.259,2.234,409855.0,159902
2014-04-16,2.231,2.234,2.245,2.225,230198.0,159902
2014-04-17,2.24,2.245,2.253,2.239,306775.0,159902
2014-04-18,2.238,2.253,2.253,2.225,319249.0,159902
2014-04-21,2.233,2.209,2.259,2.207,557067.0,159902
2014-04-22,2.208,2.2,2.224,2.166,368936.0,159902
2014-04-23,2.199,2.198,2.215,2.191,145431.0,159902
2014-04-24,2.2,2.174,2.2,2.171,151188.0,159902
2014-04-25,2.174,2.141,2.178,2.138,278731.0,159902
2014-04-28,2.136,2.087,2.136,2.085,665357.0,159902
2014-04-29,2.084,2.105,2.106,2.081,477874.0,159902
2014-04-30,2.103,2.12,2.123,2.096,342977.0,159902
2014-05-05,2.117,2.142,2.15,2.103,339563.0,159902
2014-05-06,2.137,2.163,2.185,2.137,725819.0,159902
2014-05-07,2.162,2.126,2.162,2.123,234482.0,159902
2014-05-08,2.123,2.117,2.154,1.92,335735.0,159902
2014-05-09,2.117,2.092,2.12,2.077,413958.0,159902
2014-05-12,2.103,2.149,2.151,2.101,582757.0,159902
2014-05-13,2.15,2.143,2.159,2.134,367276.0,159902
2014-05-14,2.141,2.144,2.154,2.136,153962.0,159902
2014-05-15,2.141,2.096,2.145,2.096,246613.0,159902
2014-05-16,2.096,2.097,2.105,2.078,206449.0,159902
2014-05-19,2.087,2.084,2.092,2.068,328797.0,159902
2014-05-20,2.099,2.089,2.113,2.084,445433.0,159902
2014-05-21,2.085,2.119,2.119,2.068,590089.0,159902
2014-05-22,2.12,2.114,2.15,2.114,478544.0,159902
2014-05-23,2.112,2.139,2.14,2.108,350902.0,159902
2014-05-26,2.144,2.154,2.158,2.14,347336.0,159902
2014-05-27,2.151,2.148,2.16,2.142,434088.0,159902
2014-05-28,2.148,2.183,2.187,2.138,676488.0,159902
2014-05-29,2.185,2.159,2.192,2.158,465247.0,159902
2014-05-30,2.154,2.166,2.178,2.142,549998.0,159902
2014-06-03,2.166,2.167,2.181,2.166,326013.0,159902
2014-06-04,2.165,2.14,2.165,2.125,415796.0,159902
2014-06-05,2.138,2.167,2.169,2.13,521863.0,159902
2014-06-06,2.166,2.167,2.183,2.156,758559.0,159902
2014-06-09,2.162,2.154,2.172,2.152,294594.0,159902
2014-06-10,2.155,2.189,2.189,2.146,579091.0,159902
2014-06-11,2.18,2.193,2.198,2.176,393037.0,159902
2014-06-12,2.189,2.184,2.198,2.182,345480.0,159902
2014-06-13,2.187,2.211,2.219,2.181,569412.0,159902
2014-06-16,2.21,2.225,2.231,2.209,305160.0,159902
2014-06-17,2.224,2.201,2.224,2.199,420083.0,159902
2014-06-18,2.2,2.196,2.209,2.193,303366.0,159902
2014-06-19,2.192,2.136,2.199,2.126,432512.0,159902
2014-06-20,2.135,2.159,2.163,2.132,526676.0,159902
2014-06-23,2.16,2.174,2.186,2.16,316856.0,159902
2014-06-24,2.175,2.192,2.193,2.171,147657.0,159902
2014-06-25,2.19,2.176,2.19,2.167,198491.0,159902
2014-06-26,2.174,2.205,2.21,2.174,341511.0,159902
2014-06-27,2.207,2.21,2.224,2.202,276734.0,159902
2014-06-30,2.213,2.23,2.231,2.203,313513.0,159902
2014-07-01,2.233,2.252,2.256,2.229,305818.0,159902
2014-07-02,2.251,2.259,2.263,2.236,402297.0,159902
2014-07-03,2.258,2.263,2.274,2.248,300919.0,159902
2014-07-04,2.266,2.258,2.272,2.255,224773.0,159902
2014-07-07,2.254,2.249,2.268,2.239,158686.0,159902
2014-07-08,2.246,2.26,2.261,2.228,206183.0,159902
2014-07-09,2.256,2.215,2.259,2.212,241130.0,159902
2014-07-10,2.216,2.191,2.231,2.187,370423.0,159902
2014-07-11,2.189,2.202,2.209,2.185,197389.0,159902
2014-07-14,2.202,2.217,2.219,2.186,330605.0,159902
2014-07-15,2.215,2.215,2.223,2.201,278272.0,159902
2014-07-16,2.212,2.192,2.22,2.185,274079.0,159902
2014-07-17,2.192,2.179,2.196,2.17,255139.0,159902
2014-07-18,2.175,2.177,2.195,2.173,212378.0,159902
2014-07-21,2.176,2.183,2.188,2.169,305175.0,159902
2014-07-22,2.181,2.208,2.209,2.18,286901.0,159902
2014-07-23,2.208,2.185,2.216,2.182,294392.0,159902
2014-07-24,2.186,2.18,2.201,2.155,378631.0,159902
2014-07-25,2.182,2.2,2.2,2.176,398723.0,159902
2014-07-28,2.206,2.25,2.252,2.205,547787.0,159902
2014-07-29,2.249,2.277,2.289,2.238,1032320.0,159902
2014-07-30,2.277,2.291,2.295,2.276,894234.0,159902
2014-07-31,2.285,2.307,2.307,2.281,501129.0,159902
2014-08-01,2.301,2.28,2.315,2.275,716956.0,159902
2014-08-04,2.281,2.312,2.312,2.281,379260.0,159902
2014-08-05,2.312,2.324,2.325,2.294,733430.0,159902
2014-08-06,2.31,2.339,2.347,2.305,826282.0,159902
2014-08-07,2.337,2.313,2.351,2.311,731554.0,159902
2014-08-08,2.315,2.326,2.338,2.315,627583.0,159902
2014-08-11,2.334,2.364,2.364,2.334,399706.0,159902
2014-08-12,2.364,2.364,2.367,2.35,360338.0,159902
2014-08-13,2.365,2.367,2.375,2.338,312777.0,159902
2014-08-14,2.365,2.344,2.373,2.341,244195.0,159902
2014-08-15,2.345,2.382,2.387,2.344,299564.0,159902
2014-08-18,2.384,2.415,2.418,2.384,313029.0,159902
2014-08-19,2.417,2.425,2.433,2.405,385536.0,159902
2014-08-20,2.418,2.422,2.446,2.414,537838.0,159902
2014-08-21,2.42,2.433,2.436,2.397,474366.0,159902
2014-08-22,2.43,2.447,2.455,2.42,456529.0,159902
2014-08-25,2.452,2.431,2.453,2.423,516570.0,159902
2014-08-26,2.429,2.396,2.442,2.385,519023.0,159902
2014-08-27,2.396,2.422,2.427,2.396,638974.0,159902
2014-08-28,2.421,2.395,2.423,2.387,568361.0,159902
2014-08-29,2.393,2.423,2.425,2.392,656539.0,159902
2014-09-01,2.424,2.462,2.463,2.424,448627.0,159902
2014-09-02,2.467,2.49,2.493,2.461,372461.0,159902
2014-09-03,2.494,2.506,2.513,2.49,412258.0,159902
2014-09-04,2.505,2.526,2.529,2.497,601060.0,159902
