date,open,close,high,low,volume,code
2016-05-20,0.434,0.436,0.436,0.431,5111.0,510160
2016-05-23,0.435,0.438,0.439,0.435,29190.0,510160
2016-05-24,0.438,0.435,0.438,0.433,5243.0,510160
2016-05-25,0.435,0.434,0.438,0.432,9926.0,510160
2016-05-26,0.433,0.435,0.436,0.428,73543.0,510160
2016-05-27,0.434,0.433,0.436,0.432,25370.0,510160
2016-05-30,0.433,0.434,0.435,0.431,25921.0,510160
2016-05-31,0.433,0.448,0.448,0.433,23471.0,510160
2016-06-01,0.448,0.447,0.449,0.446,5654.0,510160
2016-06-02,0.446,0.447,0.448,0.445,3552.0,510160
2016-06-03,0.447,0.449,0.45,0.446,24394.0,510160
2016-06-06,0.448,0.448,0.451,0.447,6680.0,510160
2016-06-07,0.448,0.448,0.449,0.446,9526.0,510160
2016-06-08,0.448,0.447,0.448,0.444,4898.0,510160
2016-06-13,0.446,0.435,0.447,0.434,11168.0,510160
2016-06-14,0.435,0.435,0.436,0.433,29628.0,510160
2016-06-15,0.435,0.441,0.441,0.431,27766.0,510160
2016-06-16,0.441,0.438,0.441,0.437,9995.0,510160
2016-06-17,0.438,0.439,0.442,0.437,10943.0,510160
2016-06-20,0.439,0.439,0.44,0.436,7464.0,510160
2016-06-21,0.44,0.437,0.442,0.436,17789.0,510160
2016-06-22,0.437,0.439,0.439,0.435,11733.0,510160
2016-06-23,0.439,0.439,0.44,0.437,1920.0,510160
2016-06-24,0.439,0.434,0.44,0.433,8954.0,510160
2016-06-27,0.433,0.437,0.437,0.432,13620.0,510160
2016-06-28,0.438,0.439,0.439,0.435,8434.0,510160
2016-06-29,0.439,0.443,0.447,0.438,34612.0,510160
2016-06-30,0.442,0.442,0.444,0.441,15358.0,510160
2016-07-01,0.442,0.443,0.445,0.442,3832.0,510160
2016-07-04,0.443,0.454,0.454,0.442,27953.0,510160
2016-07-05,0.454,0.456,0.458,0.453,14654.0,510160
2016-07-06,0.456,0.457,0.458,0.453,26962.0,510160
2016-07-07,0.456,0.459,0.46,0.456,28590.0,510160
2016-07-08,0.458,0.456,0.459,0.455,2678.0,510160
2016-07-11,0.456,0.46,0.463,0.456,93901.0,510160
2016-07-12,0.46,0.47,0.471,0.46,42005.0,510160
2016-07-13,0.47,0.476,0.478,0.47,21251.0,510160
2016-07-14,0.476,0.473,0.477,0.472,18778.0,510160
2016-07-15,0.473,0.475,0.476,0.473,8883.0,510160
2016-07-18,0.476,0.474,0.476,0.472,10133.0,510160
2016-07-19,0.472,0.471,0.473,0.468,14726.0,510160
2016-07-20,0.471,0.469,0.472,0.468,6377.0,510160
2016-07-21,0.469,0.47,0.473,0.468,6123.0,510160
2016-07-22,0.47,0.466,0.47,0.465,7087.0,510160
2016-07-25,0.465,0.466,0.468,0.464,3099.0,510160
2016-07-26,0.466,0.472,0.472,0.465,11151.0,510160
2016-07-27,0.473,0.468,0.475,0.458,68515.0,510160
2016-07-28,0.468,0.474,0.476,0.466,11240.0,510160
2016-07-29,0.474,0.471,0.476,0.47,25852.0,510160
2016-08-01,0.47,0.467,0.47,0.465,24237.0,510160
2016-08-02,0.467,0.47,0.47,0.465,70499.0,510160
2016-08-03,0.469,0.47,0.472,0.468,6608.0,510160
2016-08-04,0.47,0.469,0.47,0.466,4081.0,510160
2016-08-05,0.469,0.468,0.471,0.467,44310.0,510160
2016-08-08,0.469,0.472,0.472,0.466,6495.0,510160
2016-08-09,0.472,0.476,0.476,0.471,29272.0,510160
2016-08-10,0.475,0.473,0.477,0.473,24268.0,510160
2016-08-11,0.474,0.473,0.477,0.473,7542.0,510160
2016-08-12,0.473,0.48,0.48,0.47,31556.0,510160
2016-08-15,0.479,0.493,0.495,0.479,96443.0,510160
2016-08-16,0.493,0.493,0.499,0.491,31056.0,510160
2016-08-17,0.492,0.491,0.492,0.488,9067.0,510160
2016-08-18,0.491,0.489,0.496,0.488,15453.0,510160
2016-08-19,0.49,0.491,0.493,0.487,13435.0,510160
2016-08-22,0.492,0.485,0.493,0.485,5257.0,510160
2016-08-23,0.485,0.484,0.488,0.482,17982.0,510160
2016-08-24,0.484,0.484,0.487,0.482,17348.0,510160
2016-08-25,0.484,0.48,0.484,0.476,28160.0,510160
2016-08-26,0.48,0.48,0.483,0.479,6817.0,510160
2016-08-29,0.481,0.479,0.481,0.477,8583.0,510160
2016-08-30,0.479,0.479,0.48,0.478,8960.0,510160
2016-08-31,0.48,0.479,0.481,0.477,6710.0,510160
2016-09-01,0.479,0.478,0.482,0.478,2836.0,510160
2016-09-02,0.479,0.478,0.479,0.476,4035.0,510160
2016-09-05,0.478,0.48,0.481,0.478,4284.0,510160
2016-09-06,0.48,0.481,0.481,0.478,3334.0,510160
2016-09-07,0.48,0.482,0.485,0.48,7257.0,510160
2016-09-08,0.482,0.481,0.483,0.48,1731.0,510160
2016-09-09,0.481,0.48,0.482,0.479,2975.0,510160
2016-09-12,0.478,0.471,0.478,0.465,38144.0,510160
2016-09-13,0.472,0.469,0.472,0.468,4946.0,510160
2016-09-14,0.469,0.467,0.469,0.466,3059.0,510160
2016-09-19,0.468,0.47,0.47,0.468,2858.0,510160
2016-09-20,0.47,0.468,0.47,0.468,1853.0,510160
2016-09-21,0.468,0.469,0.47,0.468,3599.0,510160
2016-09-22,0.47,0.472,0.474,0.47,4636.0,510160
2016-09-23,0.472,0.473,0.473,0.471,1018.0,510160
2016-09-26,0.471,0.464,0.471,0.464,9630.0,510160
2016-09-27,0.464,0.465,0.465,0.462,25813.0,510160
2016-09-28,0.466,0.463,0.466,0.463,22440.0,510160
2016-09-29,0.464,0.466,0.467,0.464,5891.0,510160
2016-09-30,0.464,0.466,0.467,0.464,85918.0,510160
2016-10-10,0.466,0.474,0.474,0.466,112251.0,510160
2016-10-11,0.474,0.481,0.482,0.473,95318.0,510160
2016-10-12,0.48,0.478,0.481,0.477,7216.0,510160
2016-10-13,0.478,0.479,0.479,0.477,7978.0,510160
2016-10-14,0.479,0.486,0.486,0.477,53506.0,510160
2016-10-17,0.485,0.483,0.487,0.481,8039.0,510160
2016-10-18,0.483,0.49,0.49,0.483,20615.0,510160
2016-10-19,0.49,0.492,0.496,0.487,18723.0,510160
2016-10-20,0.492,0.492,0.493,0.489,28643.0,510160
2016-10-21,0.493,0.496,0.499,0.491,67422.0,510160
2016-10-24,0.496,0.502,0.505,0.496,30831.0,510160
2016-10-25,0.504,0.503,0.504,0.5,7388.0,510160
2016-10-26,0.503,0.501,0.504,0.501,9744.0,510160
2016-10-27,0.501,0.499,0.501,0.497,8249.0,510160
2016-10-28,0.498,0.497,0.501,0.494,9546.0,510160
2016-10-31,0.497,0.496,0.497,0.492,6017.0,510160
2016-11-01,0.495,0.499,0.499,0.494,7023.0,510160
2016-11-02,0.498,0.494,0.498,0.494,2981.0,510160
2016-11-03,0.494,0.502,0.504,0.493,8840.0,510160
2016-11-04,0.499,0.503,0.508,0.499,11954.0,510160
2016-11-07,0.503,0.505,0.506,0.501,5437.0,510160
2016-11-08,0.506,0.504,0.509,0.504,4989.0,510160
2016-11-09,0.505,0.502,0.505,0.498,12176.0,510160
2016-11-10,0.501,0.509,0.511,0.501,9070.0,510160
2016-11-11,0.509,0.516,0.519,0.507,93214.0,510160
2016-11-14,0.516,0.522,0.525,0.516,22613.0,510160
2016-11-15,0.523,0.517,0.523,0.517,10635.0,510160
2016-11-16,0.517,0.521,0.521,0.514,22179.0,510160
2016-11-17,0.52,0.525,0.526,0.517,44714.0,510160
2016-11-18,0.526,0.523,0.528,0.521,13836.0,510160
2016-11-21,0.523,0.529,0.534,0.522,21013.0,510160
2016-11-22,0.529,0.534,0.536,0.528,50199.0,510160
2016-11-23,0.534,0.534,0.536,0.531,21093.0,510160
2016-11-24,0.534,0.536,0.538,0.532,11824.0,510160
2016-11-25,0.535,0.543,0.543,0.532,27142.0,510160
2016-11-28,0.544,0.552,0.555,0.544,26685.0,510160
2016-11-29,0.552,0.561,0.566,0.548,102973.0,510160
2016-11-30,0.561,0.558,0.563,0.553,35047.0,510160
2016-12-01,0.558,0.57,0.572,0.558,43544.0,510160
2016-12-02,0.57,0.562,0.57,0.56,43817.0,510160
2016-12-05,0.56,0.549,0.56,0.54,28687.0,510160
2016-12-06,0.547,0.543,0.549,0.54,34656.0,510160
2016-12-07,0.543,0.545,0.545,0.537,23001.0,510160
2016-12-08,0.545,0.547,0.551,0.544,40244.0,510160
2016-12-09,0.548,0.553,0.556,0.543,67074.0,510160
2016-12-12,0.554,0.543,0.555,0.54,42883.0,510160
2016-12-13,0.542,0.546,0.546,0.537,62664.0,510160
2016-12-14,0.547,0.537,0.547,0.536,39978.0,510160
2016-12-15,0.535,0.53,0.536,0.527,42630.0,510160
2016-12-16,0.526,0.53,0.531,0.526,38638.0,510160
2016-12-19,0.532,0.528,0.532,0.527,30982.0,510160
2016-12-20,0.528,0.526,0.528,0.522,34927.0,510160
2016-12-21,0.526,0.535,0.538,0.526,28712.0,510160
2016-12-22,0.535,0.536,0.537,0.532,13478.0,510160
2016-12-23,0.537,0.535,0.537,0.532,37198.0,510160
2016-12-26,0.533,0.536,0.538,0.528,36816.0,510160
2016-12-27,0.537,0.533,0.538,0.533,24326.0,510160
2016-12-28,0.533,0.532,0.534,0.53,18567.0,510160
2016-12-29,0.532,0.532,0.534,0.529,6588.0,510160
2016-12-30,0.53,0.532,0.535,0.529,7220.0,510160
2017-01-03,0.532,0.536,0.537,0.529,11183.0,510160
2017-01-04,0.537,0.54,0.541,0.536,22044.0,510160
2017-01-05,0.538,0.544,0.544,0.538,29798.0,510160
2017-01-06,0.545,0.544,0.546,0.542,10470.0,510160
2017-01-09,0.544,0.545,0.546,0.542,10295.0,510160
2017-01-10,0.546,0.546,0.548,0.543,45177.0,510160
2017-01-11,0.546,0.539,0.547,0.539,26725.0,510160
2017-01-12,0.539,0.533,0.539,0.532,15244.0,510160
2017-01-13,0.532,0.534,0.536,0.531,28164.0,510160
2017-01-16,0.531,0.539,0.54,0.524,36342.0,510160
2017-01-17,0.537,0.536,0.537,0.532,5590.0,510160
2017-01-18,0.536,0.542,0.543,0.536,30105.0,510160
2017-01-19,0.542,0.537,0.543,0.536,14224.0,510160
2017-01-20,0.534,0.54,0.541,0.534,12522.0,510160
2017-01-23,0.541,0.542,0.545,0.541,7025.0,510160
2017-01-24,0.543,0.543,0.545,0.541,12768.0,510160
2017-01-25,0.543,0.548,0.548,0.542,10989.0,510160
2017-01-26,0.548,0.548,0.55,0.547,10533.0,510160
2017-02-03,0.549,0.545,0.549,0.545,4384.0,510160
2017-02-06,0.545,0.546,0.547,0.543,15967.0,510160
2017-02-07,0.546,0.544,0.547,0.544,4546.0,510160
2017-02-08,0.545,0.549,0.55,0.542,8748.0,510160
2017-02-09,0.549,0.551,0.554,0.549,41741.0,510160
2017-02-10,0.551,0.556,0.558,0.551,38929.0,510160
2017-02-13,0.555,0.558,0.559,0.555,23644.0,510160
2017-02-14,0.559,0.56,0.561,0.557,27720.0,510160
2017-02-15,0.561,0.557,0.562,0.556,35900.0,510160
2017-02-16,0.557,0.559,0.56,0.556,20907.0,510160
2017-02-17,0.559,0.554,0.559,0.552,18150.0,510160
2017-02-20,0.554,0.562,0.562,0.553,16269.0,510160
2017-02-21,0.558,0.564,0.566,0.558,12993.0,510160
2017-02-22,0.563,0.565,0.565,0.562,13163.0,510160
2017-02-23,0.565,0.562,0.565,0.559,27518.0,510160
2017-02-24,0.563,0.565,0.566,0.557,83413.0,510160
2017-02-27,0.565,0.56,0.565,0.56,78173.0,510160
2017-02-28,0.56,0.563,0.565,0.56,14729.0,510160
2017-03-01,0.564,0.564,0.569,0.561,31151.0,510160
2017-03-02,0.564,0.56,0.566,0.559,7693.0,510160
2017-03-03,0.558,0.555,0.558,0.553,17265.0,510160
2017-03-06,0.559,0.559,0.559,0.555,5224.0,510160
2017-03-07,0.564,0.559,0.564,0.557,6133.0,510160
2017-03-08,0.557,0.562,0.564,0.557,58669.0,510160
2017-03-09,0.563,0.557,0.563,0.554,32214.0,510160
2017-03-10,0.557,0.56,0.56,0.557,3809.0,510160
2017-03-13,0.558,0.561,0.562,0.554,11095.0,510160
2017-03-14,0.562,0.562,0.563,0.561,3061.0,510160
2017-03-15,0.562,0.565,0.566,0.562,4586.0,510160
2017-03-16,0.566,0.568,0.57,0.566,15402.0,510160
2017-03-17,0.569,0.563,0.569,0.562,29590.0,510160
2017-03-20,0.558,0.564,0.565,0.558,16736.0,510160
2017-03-21,0.562,0.564,0.565,0.562,31964.0,510160
2017-03-22,0.562,0.562,0.565,0.559,18670.0,510160
2017-03-23,0.562,0.564,0.565,0.56,16625.0,510160
2017-03-24,0.564,0.57,0.573,0.562,21432.0,510160
2017-03-27,0.57,0.566,0.572,0.565,10707.0,510160
2017-03-28,0.566,0.564,0.566,0.562,29417.0,510160
2017-03-29,0.562,0.564,0.569,0.562,6972.0,510160
2017-03-30,0.564,0.56,0.565,0.557,51985.0,510160
2017-03-31,0.56,0.563,0.563,0.558,6601.0,510160
2017-04-05,0.565,0.575,0.575,0.563,35165.0,510160
2017-04-06,0.579,0.58,0.585,0.574,63368.0,510160
2017-04-07,0.58,0.579,0.58,0.576,14287.0,510160
2017-04-10,0.577,0.579,0.581,0.575,32225.0,510160
2017-04-11,0.579,0.582,0.582,0.572,41751.0,510160
2017-04-12,0.579,0.578,0.581,0.575,79912.0,510160
2017-04-13,0.576,0.578,0.579,0.575,50635.0,510160
2017-04-14,0.578,0.576,0.58,0.573,67506.0,510160
2017-04-17,0.574,0.573,0.578,0.569,42987.0,510160
2017-04-18,0.574,0.571,0.577,0.57,23891.0,510160
2017-04-19,0.571,0.566,0.571,0.561,66583.0,510160
2017-04-20,0.566,0.57,0.571,0.566,12131.0,510160
2017-04-21,0.57,0.572,0.573,0.568,36536.0,510160
2017-04-24,0.572,0.566,0.573,0.56,57945.0,510160
2017-04-25,0.565,0.565,0.567,0.562,54163.0,510160
2017-04-26,0.562,0.563,0.567,0.562,14393.0,510160
2017-04-27,0.562,0.562,0.563,0.553,18564.0,510160
2017-04-28,0.56,0.56,0.562,0.558,14642.0,510160
2017-05-02,0.56,0.559,0.562,0.558,12590.0,510160
2017-05-03,0.559,0.557,0.56,0.554,11918.0,510160
2017-05-04,0.556,0.554,0.558,0.552,37092.0,510160
2017-05-05,0.555,0.553,0.555,0.549,14096.0,510160
2017-05-08,0.554,0.553,0.555,0.545,7396.0,510160
2017-05-09,0.551,0.551,0.553,0.547,8087.0,510160
2017-05-10,0.551,0.545,0.552,0.545,8759.0,510160
2017-05-11,0.546,0.549,0.55,0.541,22484.0,510160
2017-05-12,0.549,0.551,0.552,0.547,37439.0,510160
2017-05-15,0.553,0.553,0.554,0.55,14425.0,510160
2017-05-16,0.552,0.555,0.555,0.546,13359.0,510160
2017-05-17,0.555,0.553,0.557,0.552,20296.0,510160
2017-05-18,0.552,0.55,0.552,0.548,2710.0,510160
2017-05-19,0.548,0.549,0.551,0.548,3037.0,510160
2017-05-22,0.55,0.55,0.552,0.546,4693.0,510160
2017-05-23,0.551,0.554,0.554,0.547,7976.0,510160
2017-05-24,0.552,0.552,0.552,0.547,4386.0,510160
2017-05-25,0.552,0.56,0.561,0.55,20176.0,510160
2017-05-26,0.56,0.561,0.564,0.559,3669.0,510160
2017-05-31,0.562,0.565,0.566,0.505,6685.0,510160
2017-06-01,0.56,0.566,0.567,0.56,10510.0,510160
2017-06-02,0.567,0.566,0.567,0.563,4186.0,510160
2017-06-05,0.569,0.563,0.569,0.563,25389.0,510160
2017-06-06,0.563,0.566,0.566,0.561,29180.0,510160
2017-06-07,0.566,0.571,0.571,0.566,6106.0,510160
2017-06-08,0.571,0.573,0.574,0.569,6156.0,510160
2017-06-09,0.573,0.577,0.579,0.573,8109.0,510160
2017-06-12,0.577,0.576,0.581,0.576,13368.0,510160
2017-06-13,0.576,0.578,0.579,0.574,5746.0,510160
2017-06-14,0.576,0.572,0.577,0.57,7409.0,510160
2017-06-15,0.571,0.571,0.572,0.567,4608.0,510160
2017-06-16,0.571,0.569,0.572,0.568,2569.0,510160
2017-06-19,0.571,0.574,0.574,0.569,1960.0,510160
2017-06-20,0.574,0.571,0.575,0.571,2929.0,510160
2017-06-21,0.572,0.578,0.578,0.571,12837.0,510160
2017-06-22,0.579,0.577,0.583,0.576,50372.0,510160
2017-06-23,0.578,0.58,0.581,0.573,7816.0,510160
2017-06-26,0.581,0.587,0.588,0.581,6601.0,510160
2017-06-27,0.587,0.588,0.589,0.584,69467.0,510160
2017-06-28,0.588,0.585,0.59,0.585,7334.0,510160
2017-06-29,0.585,0.588,0.589,0.583,6865.0,510160
2017-06-30,0.587,0.59,0.591,0.586,75198.0,510160
2017-07-03,0.593,0.589,0.593,0.587,4377.0,510160
2017-07-04,0.59,0.584,0.59,0.583,8957.0,510160
2017-07-05,0.584,0.589,0.591,0.584,41259.0,510160
2017-07-06,0.586,0.59,0.591,0.586,51222.0,510160
2017-07-07,0.589,0.592,0.593,0.587,31537.0,510160
2017-07-10,0.593,0.594,0.596,0.59,48888.0,510160
2017-07-11,0.593,0.594,0.598,0.592,12501.0,510160
2017-07-12,0.594,0.592,0.595,0.589,53011.0,510160
2017-07-13,0.594,0.597,0.599,0.593,18435.0,510160
2017-07-14,0.598,0.599,0.605,0.596,62207.0,510160
2017-07-17,0.599,0.595,0.602,0.588,39214.0,510160
2017-07-18,0.601,0.6,0.602,0.594,53347.0,510160
2017-07-19,0.599,0.61,0.61,0.599,72719.0,510160
2017-07-20,0.61,0.612,0.612,0.609,59112.0,510160
2017-07-21,0.612,0.612,0.614,0.61,10027.0,510160
2017-07-24,0.612,0.611,0.614,0.61,44226.0,510160
2017-07-25,0.61,0.606,0.611,0.605,43285.0,510160
2017-07-26,0.605,0.605,0.61,0.603,28489.0,510160
2017-07-27,0.606,0.604,0.606,0.598,22018.0,510160
2017-07-28,0.601,0.604,0.605,0.601,41131.0,510160
2017-07-31,0.604,0.61,0.611,0.604,9243.0,510160
2017-08-01,0.613,0.613,0.616,0.61,21326.0,510160
2017-08-02,0.615,0.61,0.616,0.61,27597.0,510160
2017-08-03,0.611,0.608,0.616,0.606,42167.0,510160
2017-08-04,0.609,0.61,0.615,0.608,39816.0,510160
2017-08-07,0.609,0.614,0.616,0.606,51997.0,510160
2017-08-08,0.614,0.615,0.617,0.612,72638.0,510160
2017-08-09,0.614,0.617,0.617,0.612,17984.0,510160
2017-08-10,0.615,0.614,0.617,0.608,38683.0,510160
2017-08-11,0.613,0.6,0.613,0.6,88697.0,510160
2017-08-14,0.6,0.606,0.607,0.6,207781.0,510160
2017-08-15,0.605,0.603,0.662,0.602,281916.0,510160
2017-08-16,0.603,0.602,0.605,0.6,51931.0,510160
2017-08-17,0.622,0.609,0.625,0.602,3174517.0,510160
2017-08-18,0.607,0.608,0.609,0.604,7081525.0,510160
2017-08-21,0.61,0.619,0.619,0.609,5867122.0,510160
2017-08-22,0.619,0.617,0.62,0.615,5349100.0,510160
2017-08-23,0.616,0.615,0.617,0.613,3717396.0,510160
2017-08-24,0.613,0.607,0.614,0.605,957223.0,510160
2017-08-25,0.605,0.616,0.617,0.605,605059.0,510160
2017-08-28,0.616,0.621,0.624,0.616,458060.0,510160
2017-08-29,0.62,0.619,0.625,0.619,571642.0,510160
2017-08-30,0.62,0.621,0.625,0.619,224190.0,510160
2017-08-31,0.621,0.619,0.623,0.615,206729.0,510160
2017-09-01,0.621,0.624,0.627,0.62,385629.0,510160
2017-09-04,0.623,0.625,0.625,0.62,104209.0,510160
2017-09-05,0.623,0.622,0.624,0.62,77740.0,510160
2017-09-06,0.62,0.622,0.624,0.618,95142.0,510160
2017-09-07,0.622,0.617,0.622,0.617,40892.0,510160
2017-09-08,0.617,0.616,0.62,0.615,73121.0,510160
2017-09-11,0.617,0.615,0.617,0.611,43060.0,510160
2017-09-12,0.614,0.616,0.618,0.614,107011.0,510160
2017-09-13,0.616,0.615,0.616,0.614,80551.0,510160
2017-09-14,0.616,0.614,0.617,0.611,99443.0,510160
2017-09-15,0.613,0.61,0.613,0.609,67343.0,510160
2017-09-18,0.611,0.612,0.615,0.61,78474.0,510160
2017-09-19,0.612,0.61,0.613,0.608,38796.0,510160
2017-09-20,0.609,0.612,0.614,0.609,49891.0,510160
2017-09-21,0.611,0.612,0.616,0.61,53111.0,510160
2017-09-22,0.612,0.61,0.612,0.606,28446.0,510160
2017-09-25,0.61,0.607,0.61,0.605,15197.0,510160
2017-09-26,0.606,0.608,0.608,0.605,41978.0,510160
2017-09-27,0.607,0.608,0.611,0.606,14005.0,510160
2017-09-28,0.609,0.607,0.609,0.606,9720.0,510160
2017-09-29,0.607,0.609,0.612,0.607,13103.0,510160
2017-10-09,0.611,0.612,0.617,0.611,49674.0,510160
2017-10-10,0.613,0.61,0.614,0.605,21362.0,510160
2017-10-11,0.61,0.61,0.611,0.608,9492.0,510160
2017-10-12,0.61,0.613,0.613,0.609,78502.0,510160
2017-10-13,0.613,0.613,0.614,0.61,53410.0,510160
2017-10-16,0.613,0.614,0.615,0.611,34329.0,510160
2017-10-17,0.614,0.612,0.614,0.609,12652.0,510160
2017-10-18,0.611,0.614,0.616,0.611,101327.0,510160
2017-10-19,0.614,0.612,0.614,0.61,28868.0,510160
2017-10-20,0.612,0.614,0.615,0.61,17485.0,510160
2017-10-23,0.614,0.616,0.616,0.613,17047.0,510160
2017-10-24,0.616,0.619,0.62,0.615,57985.0,510160
2017-10-25,0.619,0.624,0.624,0.618,27293.0,510160
2017-10-26,0.625,0.625,0.628,0.623,60112.0,510160
2017-10-27,0.628,0.624,0.628,0.623,21281.0,510160
2017-10-30,0.624,0.624,0.627,0.615,21682.0,510160
2017-10-31,0.623,0.624,0.624,0.62,19128.0,510160
2017-11-01,0.622,0.624,0.627,0.622,11111.0,510160
2017-11-02,0.624,0.621,0.624,0.618,12138.0,510160
2017-11-03,0.621,0.62,0.621,0.613,34168.0,510160
2017-11-06,0.618,0.623,0.623,0.616,93122.0,510160
2017-11-07,0.624,0.629,0.632,0.624,44421.0,510160
2017-11-08,0.63,0.628,0.632,0.626,11923.0,510160
2017-11-09,0.628,0.634,0.634,0.626,18251.0,510160
2017-11-10,0.634,0.635,0.637,0.631,18578.0,510160
2017-11-13,0.636,0.635,0.637,0.634,23816.0,510160
2017-11-14,0.635,0.63,0.637,0.629,12005.0,510160
2017-11-15,0.63,0.631,0.632,0.628,20067.0,510160
2017-11-16,0.629,0.631,0.633,0.628,49520.0,510160
2017-11-17,0.63,0.638,0.639,0.628,87476.0,510160
2017-11-20,0.638,0.639,0.639,0.627,28120.0,510160
2017-11-21,0.638,0.648,0.648,0.638,48853.0,510160
2017-11-22,0.648,0.65,0.656,0.648,13142.0,510160
2017-11-23,0.651,0.637,0.653,0.634,26546.0,510160
2017-11-24,0.642,0.636,0.642,0.63,11088.0,510160
2017-11-27,0.637,0.627,0.637,0.625,6592.0,510160
2017-11-28,0.628,0.628,0.629,0.62,30272.0,510160
2017-11-29,0.629,0.631,0.631,0.624,6900.0,510160
2017-11-30,0.632,0.625,0.632,0.623,22975.0,510160
2017-12-01,0.625,0.625,0.627,0.621,10241.0,510160
2017-12-04,0.624,0.627,0.628,0.623,25432.0,510160
2017-12-05,0.626,0.63,0.632,0.625,38906.0,510160
2017-12-06,0.626,0.623,0.626,0.616,13332.0,510160
2017-12-07,0.621,0.618,0.625,0.615,6840.0,510160
2017-12-08,0.617,0.619,0.622,0.614,44464.0,510160
2017-12-11,0.62,0.626,0.626,0.62,7329.0,510160
2017-12-12,0.626,0.616,0.626,0.616,21022.0,510160
2017-12-13,0.617,0.621,0.622,0.616,28806.0,510160
2017-12-14,0.622,0.618,0.622,0.617,9266.0,510160
2017-12-15,0.617,0.613,0.619,0.61,10735.0,510160
2017-12-18,0.612,0.613,0.616,0.61,5982.0,510160
2017-12-19,0.614,0.618,0.618,0.613,12447.0,510160
2017-12-20,0.616,0.614,0.617,0.613,12107.0,510160
2017-12-21,0.615,0.619,0.62,0.61,6658.0,510160
2017-12-22,0.619,0.617,0.619,0.616,6337.0,510160
2017-12-25,0.619,0.616,0.622,0.614,36302.0,510160
2017-12-26,0.618,0.618,0.619,0.613,42307.0,510160
2017-12-27,0.618,0.613,0.619,0.613,4915.0,510160
2017-12-28,0.612,0.617,0.62,0.612,39384.0,510160
2017-12-29,0.617,0.62,0.621,0.617,3238.0,510160
2018-01-02,0.618,0.628,0.629,0.618,18173.0,510160
2018-01-03,0.629,0.633,0.637,0.629,58525.0,510160
2018-01-04,0.627,0.634,0.637,0.627,9297.0,510160
2018-01-05,0.634,0.637,0.64,0.634,15803.0,510160
2018-01-08,0.635,0.646,0.648,0.635,50924.0,510160
2018-01-09,0.647,0.643,0.647,0.642,9384.0,510160
2018-01-10,0.645,0.642,0.645,0.638,89634.0,510160
2018-01-11,0.641,0.639,0.641,0.634,78644.0,510160
2018-01-12,0.638,0.64,0.641,0.636,70746.0,510160
2018-01-15,0.639,0.636,0.642,0.634,44889.0,510160
2018-01-16,0.637,0.64,0.641,0.634,38082.0,510160
2018-01-17,0.638,0.644,0.647,0.638,75999.0,510160
2018-01-18,0.643,0.647,0.649,0.642,10605.0,510160
2018-01-19,0.649,0.649,0.654,0.646,47617.0,510160
2018-01-22,0.649,0.654,0.654,0.649,59221.0,510160
2018-01-23,0.654,0.658,0.659,0.653,27989.0,510160
2018-01-24,0.66,0.66,0.66,0.655,6862.0,510160
2018-01-25,0.66,0.663,0.667,0.657,11582.0,510160
2018-01-26,0.664,0.667,0.669,0.661,7304.0,510160
2018-01-29,0.667,0.661,0.672,0.658,40586.0,510160
2018-01-30,0.659,0.653,0.661,0.652,4336.0,510160
2018-01-31,0.65,0.655,0.656,0.649,10332.0,510160
2018-02-01,0.656,0.65,0.659,0.645,4533.0,510160
2018-02-02,0.65,0.66,0.66,0.64,28729.0,510160
2018-02-05,0.655,0.663,0.665,0.654,7749.0,510160
2018-02-06,0.663,0.644,0.663,0.644,18515.0,510160
2018-02-07,0.644,0.636,0.657,0.635,7580.0,510160
2018-02-08,0.63,0.624,0.636,0.616,5861.0,510160
2018-02-09,0.6,0.593,0.625,0.581,22061.0,510160
