date,open,close,high,low,volume,code
2016-08-09,1.15,1.157,1.163,1.143,11493.0,159905
2016-08-10,1.155,1.144,1.157,1.144,24606.0,159905
2016-08-11,1.153,1.146,1.154,1.141,10437.0,159905
2016-08-12,1.154,1.172,1.177,1.146,14084.0,159905
2016-08-15,1.172,1.217,1.288,1.172,59280.0,159905
2016-08-16,1.217,1.235,1.249,1.217,2564.0,159905
2016-08-17,1.234,1.215,1.234,1.211,8062.0,159905
2016-08-18,1.215,1.217,1.229,1.201,6151.0,159905
2016-08-19,1.213,1.2,1.216,1.198,246131.0,159905
2016-08-22,1.207,1.196,1.207,1.193,29998.0,159905
2016-08-23,1.193,1.203,1.206,1.191,110837.0,159905
2016-08-24,1.203,1.187,1.203,1.185,111159.0,159905
2016-08-25,1.187,1.179,1.187,1.168,259180.0,159905
2016-08-26,1.18,1.171,1.186,1.169,194028.0,159905
2016-08-29,1.169,1.172,1.175,1.167,68208.0,159905
2016-08-30,1.173,1.172,1.176,1.168,31773.0,159905
2016-08-31,1.172,1.196,1.197,1.171,193150.0,159905
2016-09-01,1.197,1.172,1.197,1.171,716282.0,159905
2016-09-02,1.188,1.175,1.189,1.17,1544364.0,159905
2016-09-05,1.178,1.18,1.181,1.174,646763.0,159905
2016-09-06,1.182,1.186,1.187,1.172,1259281.0,159905
2016-09-07,1.188,1.183,1.19,1.183,653578.0,159905
2016-09-08,1.185,1.186,1.192,1.155,361528.0,159905
2016-09-09,1.181,1.176,1.184,1.175,31498.0,159905
2016-09-12,1.172,1.149,1.172,1.147,51544.0,159905
2016-09-13,1.151,1.149,1.157,1.149,29993.0,159905
2016-09-14,1.145,1.145,1.15,1.141,12827.0,159905
2016-09-19,1.145,1.152,1.154,1.145,14089.0,159905
2016-09-20,1.147,1.15,1.153,1.147,17488.0,159905
2016-09-21,1.151,1.159,1.161,1.151,23507.0,159905
2016-09-22,1.168,1.185,1.19,1.164,77168.0,159905
2016-09-23,1.178,1.172,1.178,1.169,15642.0,159905
2016-09-26,1.169,1.16,1.169,1.157,7094.0,159905
2016-09-27,1.16,1.163,1.171,1.154,1883.0,159905
2016-09-28,1.165,1.169,1.173,1.158,26846.0,159905
2016-09-29,1.166,1.171,1.225,1.166,4976.0,159905
2016-09-30,1.176,1.183,1.192,1.176,28667.0,159905
2016-10-10,1.183,1.187,1.187,1.17,20594.0,159905
2016-10-11,1.186,1.191,1.197,1.184,14689.0,159905
2016-10-12,1.186,1.189,1.191,1.184,12181.0,159905
2016-10-13,1.192,1.185,1.192,1.185,26681.0,159905
2016-10-14,1.176,1.184,1.189,1.176,5935.0,159905
2016-10-17,1.184,1.176,1.186,1.176,5759.0,159905
2016-10-18,1.18,1.185,1.185,1.179,5182.0,159905
2016-10-19,1.175,1.183,1.19,1.175,6224.0,159905
2016-10-20,1.181,1.185,1.186,1.181,346.0,159905
2016-10-21,1.183,1.18,1.19,1.179,4235.0,159905
2016-10-24,1.187,1.199,1.2,1.187,25688.0,159905
2016-10-25,1.199,1.201,1.201,1.195,3896.0,159905
2016-10-26,1.2,1.202,1.204,1.198,8870.0,159905
2016-10-27,1.2,1.195,1.2,1.189,8374.0,159905
2016-10-28,1.2,1.193,1.2,1.191,1041.0,159905
2016-10-31,1.186,1.195,1.195,1.185,854.0,159905
2016-11-01,1.194,1.205,1.206,1.193,45720.0,159905
2016-11-02,1.199,1.194,1.199,1.192,601.0,159905
2016-11-03,1.191,1.199,1.202,1.191,168268.0,159905
2016-11-04,1.203,1.193,1.204,1.192,87449.0,159905
2016-11-07,1.193,1.187,1.195,1.181,591.0,159905
2016-11-08,1.191,1.195,1.197,1.191,624.0,159905
2016-11-09,1.196,1.2,1.207,1.187,12769.0,159905
2016-11-10,1.203,1.215,1.225,1.203,20917.0,159905
2016-11-11,1.215,1.216,1.223,1.215,8152.0,159905
2016-11-14,1.225,1.216,1.229,1.216,5312.0,159905
2016-11-15,1.22,1.227,1.234,1.22,14800.0,159905
2016-11-16,1.229,1.231,1.233,1.225,20684.0,159905
2016-11-17,1.223,1.234,1.238,1.223,998.0,159905
2016-11-18,1.24,1.234,1.242,1.234,241.0,159905
2016-11-21,1.237,1.232,1.245,1.232,4688.0,159905
2016-11-22,1.235,1.243,1.247,1.235,20991.0,159905
2016-11-23,1.25,1.259,1.265,1.25,26854.0,159905
2016-11-24,1.254,1.269,1.277,1.253,4028.0,159905
2016-11-25,1.274,1.281,1.281,1.26,3919.0,159905
2016-11-28,1.299,1.288,1.299,1.287,3333.0,159905
2016-11-29,1.289,1.3,1.305,1.284,181650.0,159905
2016-11-30,1.301,1.29,1.303,1.286,1741.0,159905
2016-12-01,1.288,1.311,1.319,1.288,10865.0,159905
2016-12-02,1.301,1.299,1.301,1.283,4017.0,159905
2016-12-05,1.299,1.265,1.299,1.242,5108.0,159905
2016-12-06,1.25,1.25,1.251,1.241,453.0,159905
2016-12-07,1.24,1.247,1.247,1.24,553.0,159905
2016-12-08,1.247,1.242,1.252,1.242,5127.0,159905
2016-12-09,1.249,1.249,1.26,1.249,1350.0,159905
2016-12-12,1.249,1.214,1.249,1.213,3656.0,159905
2016-12-13,1.201,1.21,1.211,1.195,3242.0,159905
2016-12-14,1.21,1.195,1.221,1.192,1694.0,159905
2016-12-15,1.185,1.178,1.187,1.175,1989.0,159905
2016-12-16,1.181,1.188,1.188,1.181,601.0,159905
2016-12-19,1.198,1.189,1.198,1.178,256.0,159905
2016-12-20,1.175,1.163,1.175,1.163,914.0,159905
2016-12-21,1.163,1.176,1.177,1.163,450.0,159905
2016-12-22,1.178,1.18,1.181,1.178,120.0,159905
2016-12-23,1.165,1.16,1.17,1.16,623.0,159905
2016-12-26,1.173,1.161,1.173,1.146,561.0,159905
2016-12-27,1.173,1.178,1.183,1.17,42.0,159905
2016-12-28,1.175,1.17,1.175,1.17,69.0,159905
2016-12-29,1.17,1.168,1.17,1.167,20.0,159905
2016-12-30,1.172,1.17,1.172,1.159,987.0,159905
2017-01-03,1.175,1.183,1.184,1.172,1118.0,159905
2017-01-04,1.182,1.187,1.187,1.182,625.0,159905
2017-01-05,1.187,1.19,1.192,1.187,1101.0,159905
2017-01-06,1.19,1.19,1.19,1.179,1320.0,159905
2017-01-09,1.18,1.182,1.187,1.18,1352.0,159905
2017-01-10,1.179,1.182,1.187,1.179,1057.0,159905
2017-01-11,1.189,1.182,1.189,1.18,1015.0,159905
2017-01-12,1.17,1.17,1.18,1.162,3792.0,159905
2017-01-13,1.184,1.168,1.184,1.168,67.0,159905
2017-01-16,1.16,1.145,1.16,1.14,1239.0,159905
2017-01-17,1.145,1.154,1.162,1.145,190.0,159905
2017-01-18,1.161,1.176,1.176,1.161,1163.0,159905
2017-01-19,1.174,1.167,1.174,1.167,2447.0,159905
2017-01-20,1.175,1.185,1.185,1.175,10.0,159905
2017-01-23,1.185,1.188,1.188,1.185,100.0,159905
2017-01-24,1.188,1.18,1.188,1.18,97.0,159905
2017-01-25,1.183,1.183,1.183,1.183,200.0,159905
2017-01-26,1.183,1.19,1.209,1.183,346.0,159905
2017-02-03,1.193,1.183,1.193,1.183,185.0,159905
2017-02-06,1.185,1.185,1.185,1.185,46.0,159905
2017-02-07,1.19,1.19,1.19,1.187,20.0,159905
2017-02-08,1.185,1.2,1.2,1.185,587.0,159905
2017-02-09,1.2,1.203,1.21,1.2,676.0,159905
2017-02-10,1.204,1.213,1.222,1.204,1019.0,159905
2017-02-13,1.222,1.239,1.24,1.222,897.0,159905
2017-02-14,1.239,1.231,1.246,1.229,2111.0,159905
2017-02-15,1.229,1.235,1.248,1.229,1282.0,159905
2017-02-16,1.242,1.243,1.245,1.23,1213.0,159905
2017-02-17,1.244,1.247,1.255,1.239,1431.0,159905
2017-02-20,1.27,1.281,1.281,1.249,3421.0,159905
2017-02-21,1.275,1.268,1.275,1.263,1151.0,159905
2017-02-22,1.268,1.28,1.28,1.268,6797.0,159905
2017-02-23,1.28,1.268,1.28,1.259,21129.0,159905
2017-02-24,1.266,1.257,1.266,1.257,15281.0,159905
2017-02-27,1.264,1.246,1.264,1.244,1107.0,159905
2017-02-28,1.249,1.249,1.249,1.243,70.0,159905
2017-03-01,1.249,1.256,1.261,1.249,670.0,159905
2017-03-02,1.27,1.255,1.27,1.225,1578.0,159905
2017-03-03,1.253,1.246,1.253,1.23,392.0,159905
2017-03-06,1.246,1.265,1.265,1.24,632.0,159905
2017-03-07,1.268,1.26,1.268,1.259,133.0,159905
2017-03-08,1.26,1.269,1.27,1.258,539.0,159905
2017-03-09,1.265,1.252,1.265,1.249,1644.0,159905
2017-03-10,1.256,1.268,1.27,1.256,1768.0,159905
2017-03-13,1.268,1.274,1.28,1.261,4680.0,159905
2017-03-14,1.282,1.276,1.282,1.274,1375.0,159905
2017-03-15,1.275,1.285,1.285,1.275,1976.0,159905
2017-03-16,1.285,1.285,1.298,1.285,10198.0,159905
2017-03-17,1.285,1.267,1.285,1.267,2275.0,159905
2017-03-20,1.268,1.278,1.278,1.268,74.0,159905
2017-03-21,1.279,1.288,1.288,1.279,3425.0,159905
2017-03-22,1.289,1.296,1.296,1.28,1355.0,159905
2017-03-23,1.292,1.296,1.3,1.287,17314.0,159905
2017-03-24,1.302,1.306,1.316,1.302,36490.0,159905
2017-03-27,1.3,1.293,1.315,1.293,6196.0,159905
2017-03-28,1.288,1.291,1.297,1.286,962.0,159905
2017-03-29,1.292,1.288,1.297,1.28,966.0,159905
2017-03-30,1.291,1.274,1.291,1.273,774.0,159905
2017-03-31,1.278,1.287,1.287,1.269,55.0,159905
2017-04-05,1.29,1.294,1.302,1.29,17823.0,159905
2017-04-06,1.296,1.305,1.306,1.294,5803.0,159905
2017-04-07,1.325,1.31,1.325,1.284,861.0,159905
2017-04-10,1.283,1.295,1.305,1.283,741.0,159905
2017-04-11,1.296,1.29,1.304,1.267,650.0,159905
2017-04-12,1.293,1.3,1.301,1.293,226.0,159905
2017-04-13,1.309,1.307,1.309,1.3,301.0,159905
2017-04-14,1.3,1.295,1.307,1.291,5439.0,159905
2017-04-17,1.29,1.292,1.302,1.285,99.0,159905
2017-04-18,1.292,1.31,1.31,1.292,424.0,159905
2017-04-19,1.295,1.309,1.309,1.293,678.0,159905
2017-04-20,1.312,1.325,1.328,1.312,4616.0,159905
2017-04-21,1.325,1.312,1.325,1.309,4181.0,159905
2017-04-24,1.33,1.29,1.33,1.287,1242.0,159905
2017-04-25,1.292,1.309,1.309,1.292,1323.0,159905
2017-04-26,1.316,1.31,1.325,1.31,816.0,159905
2017-04-27,1.33,1.33,1.33,1.285,3007.0,159905
2017-04-28,1.302,1.291,1.302,1.283,2478.0,159905
2017-05-02,1.252,1.285,1.357,1.251,3333.0,159905
2017-05-03,1.287,1.282,1.298,1.282,781.0,159905
2017-05-04,1.28,1.28,1.289,1.28,886.0,159905
2017-05-05,1.271,1.272,1.282,1.271,5052.0,159905
2017-05-08,1.27,1.252,1.277,1.251,3445.0,159905
2017-05-09,1.27,1.249,1.27,1.239,1719.0,159905
2017-05-10,1.257,1.257,1.264,1.254,656.0,159905
2017-05-11,1.236,1.273,1.275,1.236,1030.0,159905
2017-05-12,1.268,1.278,1.279,1.266,1484.0,159905
2017-05-15,1.265,1.288,1.29,1.265,310.0,159905
2017-05-16,1.271,1.306,1.306,1.271,1134.0,159905
2017-05-17,1.305,1.292,1.306,1.292,1016.0,159905
2017-05-18,1.288,1.289,1.289,1.288,47.0,159905
2017-05-19,1.29,1.296,1.298,1.288,116.0,159905
2017-05-22,1.296,1.296,1.296,1.287,443.0,159905
2017-05-23,1.299,1.311,1.313,1.291,1389.0,159905
2017-05-24,1.289,1.301,1.301,1.285,423.0,159905
2017-05-25,1.36,1.325,1.36,1.281,524.0,159905
2017-05-26,1.317,1.314,1.325,1.314,326.0,159905
2017-05-31,1.314,1.33,1.33,1.314,518.0,159905
2017-06-01,1.348,1.329,1.36,1.323,23778.0,159905
2017-06-02,1.313,1.317,1.317,1.313,562.0,159905
2017-06-05,1.324,1.313,1.324,1.313,292.0,159905
2017-06-06,1.319,1.336,1.336,1.319,1770.0,159905
2017-06-07,1.336,1.351,1.36,1.336,2353.0,159905
2017-06-08,1.358,1.37,1.375,1.358,833.0,159905
2017-06-09,1.371,1.381,1.395,1.371,1598.0,159905
2017-06-12,1.372,1.387,1.4,1.372,2574.0,159905
2017-06-13,1.386,1.399,1.4,1.386,8031.0,159905
2017-06-14,1.4,1.388,1.42,1.376,5872.0,159905
2017-06-15,1.386,1.373,1.386,1.367,5587.0,159905
2017-06-16,1.37,1.368,1.382,1.366,1883.0,159905
2017-06-19,1.357,1.39,1.39,1.357,4750.0,159905
2017-06-20,1.39,1.388,1.392,1.385,11004.0,159905
2017-06-21,1.386,1.413,1.413,1.386,17829.0,159905
2017-06-22,1.412,1.42,1.439,1.412,11500.0,159905
2017-06-23,1.412,1.462,1.462,1.412,7727.0,159905
2017-06-26,1.48,1.484,1.492,1.462,17124.0,159905
2017-06-27,1.476,1.486,1.509,1.47,65683.0,159905
2017-06-28,1.484,1.465,1.484,1.463,99407.0,159905
2017-06-29,1.465,1.47,1.49,1.461,64689.0,159905
2017-06-30,1.47,1.476,1.499,1.462,308750.0,159905
2017-07-03,1.462,1.446,1.47,1.446,109339.0,159905
2017-07-04,1.443,1.429,1.446,1.425,58896.0,159905
2017-07-05,1.428,1.454,1.455,1.42,27070.0,159905
2017-07-06,1.454,1.449,1.456,1.436,29854.0,159905
2017-07-07,1.449,1.441,1.449,1.436,19006.0,159905
2017-07-10,1.441,1.441,1.451,1.436,33824.0,159905
2017-07-11,1.438,1.47,1.483,1.438,213006.0,159905
2017-07-12,1.472,1.459,1.478,1.454,42532.0,159905
2017-07-13,1.463,1.467,1.474,1.459,26433.0,159905
2017-07-14,1.467,1.477,1.488,1.461,27331.0,159905
2017-07-17,1.476,1.454,1.48,1.44,22507.0,159905
2017-07-18,1.453,1.451,1.454,1.432,29240.0,159905
2017-07-19,1.452,1.478,1.479,1.452,34407.0,159905
2017-07-20,1.478,1.496,1.5,1.472,27455.0,159905
2017-07-21,1.491,1.49,1.505,1.486,16374.0,159905
2017-07-24,1.495,1.503,1.508,1.49,31443.0,159905
2017-07-25,1.503,1.488,1.504,1.484,19483.0,159905
2017-07-26,1.486,1.467,1.492,1.46,39088.0,159905
2017-07-27,1.467,1.46,1.474,1.45,49123.0,159905
2017-07-28,1.46,1.474,1.477,1.456,140073.0,159905
2017-07-31,1.474,1.477,1.482,1.466,105762.0,159905
2017-08-01,1.468,1.485,1.488,1.468,242965.0,159905
2017-08-02,1.483,1.479,1.491,1.477,32683.0,159905
2017-08-03,1.479,1.463,1.479,1.459,30667.0,159905
2017-08-04,1.465,1.451,1.465,1.449,19103.0,159905
2017-08-07,1.455,1.463,1.463,1.438,51940.0,159905
2017-08-08,1.46,1.459,1.468,1.456,22821.0,159905
2017-08-09,1.458,1.475,1.48,1.453,35103.0,159905
2017-08-10,1.468,1.468,1.485,1.463,14490.0,159905
2017-08-11,1.457,1.425,1.462,1.425,22360.0,159905
2017-08-14,1.427,1.44,1.45,1.427,9215.0,159905
2017-08-15,1.447,1.443,1.448,1.439,2155.0,159905
2017-08-16,1.438,1.434,1.441,1.43,5688.0,159905
2017-08-17,1.438,1.438,1.443,1.432,4368.0,159905
2017-08-18,1.437,1.447,1.448,1.436,7738.0,159905
2017-08-21,1.45,1.46,1.46,1.448,9531.0,159905
2017-08-22,1.453,1.46,1.463,1.453,164805.0,159905
2017-08-23,1.455,1.466,1.468,1.455,9880.0,159905
2017-08-24,1.466,1.463,1.468,1.46,1930.0,159905
2017-08-25,1.463,1.477,1.478,1.463,11306.0,159905
2017-08-28,1.48,1.5,1.509,1.48,56459.0,159905
2017-08-29,1.507,1.494,1.507,1.487,25347.0,159905
2017-08-30,1.493,1.5,1.501,1.492,11472.0,159905
2017-08-31,1.498,1.487,1.5,1.48,8287.0,159905
2017-09-01,1.489,1.48,1.489,1.477,5686.0,159905
2017-09-04,1.48,1.488,1.49,1.474,16007.0,159905
2017-09-05,1.488,1.495,1.499,1.488,19865.0,159905
2017-09-06,1.485,1.491,1.496,1.485,11939.0,159905
2017-09-07,1.497,1.497,1.503,1.49,35915.0,159905
2017-09-08,1.493,1.487,1.499,1.483,20814.0,159905
2017-09-11,1.488,1.488,1.509,1.485,11553.0,159905
2017-09-12,1.49,1.484,1.498,1.483,13665.0,159905
2017-09-13,1.484,1.503,1.504,1.484,21740.0,159905
2017-09-14,1.494,1.509,1.514,1.494,3905.0,159905
2017-09-15,1.501,1.528,1.53,1.501,9253.0,159905
2017-09-18,1.528,1.534,1.538,1.528,4597.0,159905
2017-09-19,1.536,1.522,1.542,1.522,2109.0,159905
2017-09-20,1.538,1.541,1.543,1.534,1918.0,159905
2017-09-21,1.545,1.545,1.55,1.54,31316.0,159905
2017-09-22,1.547,1.55,1.556,1.542,19148.0,159905
2017-09-25,1.559,1.531,1.559,1.531,21636.0,159905
2017-09-26,1.53,1.524,1.54,1.523,38018.0,159905
2017-09-27,1.524,1.536,1.545,1.524,36952.0,159905
2017-09-28,1.536,1.542,1.542,1.528,90638.0,159905
2017-09-29,1.542,1.537,1.548,1.536,154323.0,159905
2017-10-09,1.541,1.57,1.587,1.541,274874.0,159905
2017-10-10,1.573,1.58,1.58,1.56,20126.0,159905
2017-10-11,1.585,1.594,1.597,1.579,37929.0,159905
2017-10-12,1.59,1.593,1.595,1.587,16842.0,159905
2017-10-13,1.591,1.596,1.6,1.588,9834.0,159905
2017-10-16,1.596,1.587,1.605,1.581,12872.0,159905
2017-10-17,1.587,1.589,1.593,1.575,12693.0,159905
2017-10-18,1.59,1.64,1.64,1.589,18052.0,159905
2017-10-19,1.624,1.605,1.624,1.599,26430.0,159905
2017-10-20,1.6,1.599,1.607,1.584,26180.0,159905
2017-10-23,1.596,1.596,1.603,1.582,13504.0,159905
2017-10-24,1.594,1.616,1.616,1.576,9818.0,159905
2017-10-25,1.615,1.632,1.632,1.607,19594.0,159905
2017-10-26,1.631,1.645,1.657,1.628,24036.0,159905
2017-10-27,1.649,1.66,1.66,1.639,18420.0,159905
2017-10-30,1.665,1.658,1.666,1.627,15346.0,159905
2017-10-31,1.657,1.654,1.659,1.638,23603.0,159905
2017-11-01,1.654,1.645,1.67,1.645,17063.0,159905
2017-11-02,1.645,1.66,1.66,1.638,11624.0,159905
2017-11-03,1.647,1.648,1.665,1.64,37527.0,159905
2017-11-06,1.644,1.676,1.679,1.642,35745.0,159905
2017-11-07,1.676,1.695,1.708,1.676,46754.0,159905
2017-11-08,1.698,1.688,1.724,1.681,94240.0,159905
2017-11-09,1.683,1.704,1.704,1.675,20205.0,159905
2017-11-10,1.704,1.734,1.738,1.693,16953.0,159905
2017-11-13,1.732,1.75,1.755,1.732,90777.0,159905
2017-11-14,1.75,1.718,1.75,1.711,38964.0,159905
2017-11-15,1.718,1.729,1.732,1.708,75827.0,159905
2017-11-16,1.726,1.75,1.75,1.716,62725.0,159905
2017-11-17,1.748,1.739,1.752,1.731,118493.0,159905
2017-11-20,1.736,1.752,1.752,1.699,104567.0,159905
2017-11-21,1.75,1.82,1.82,1.75,229638.0,159905
2017-11-22,1.819,1.804,1.845,1.786,124385.0,159905
2017-11-23,1.799,1.73,1.799,1.727,235457.0,159905
2017-11-24,1.729,1.754,1.754,1.693,223016.0,159905
2017-11-27,1.74,1.7,1.74,1.694,248228.0,159905
2017-11-28,1.69,1.702,1.71,1.683,73637.0,159905
2017-11-29,1.706,1.692,1.706,1.666,158580.0,159905
2017-11-30,1.689,1.665,1.692,1.658,160613.0,159905
2017-12-01,1.664,1.661,1.681,1.654,73344.0,159905
2017-12-04,1.659,1.67,1.681,1.645,78849.0,159905
2017-12-05,1.669,1.673,1.682,1.66,78826.0,159905
2017-12-06,1.666,1.66,1.675,1.639,78057.0,159905
2017-12-07,1.66,1.631,1.667,1.627,49798.0,159905
2017-12-08,1.621,1.648,1.659,1.621,59071.0,159905
2017-12-11,1.652,1.701,1.702,1.652,121686.0,159905
2017-12-12,1.7,1.69,1.714,1.689,199654.0,159905
2017-12-13,1.688,1.719,1.721,1.681,225793.0,159905
2017-12-14,1.724,1.714,1.75,1.704,47323.0,159905
2017-12-15,1.71,1.68,1.711,1.679,45814.0,159905
2017-12-18,1.68,1.692,1.706,1.68,60472.0,159905
2017-12-19,1.69,1.722,1.722,1.69,60026.0,159905
2017-12-20,1.718,1.718,1.73,1.712,20681.0,159905
2017-12-21,1.718,1.748,1.751,1.712,95254.0,159905
2017-12-22,1.746,1.743,1.753,1.739,64165.0,159905
2017-12-25,1.748,1.75,1.769,1.74,217362.0,159905
2017-12-26,1.744,1.741,1.751,1.723,59336.0,159905
2017-12-27,1.74,1.711,1.746,1.711,37642.0,159905
2017-12-28,1.711,1.734,1.75,1.705,64152.0,159905
2017-12-29,1.734,1.736,1.754,1.728,98608.0,159905
2018-01-02,1.75,1.775,1.777,1.738,63446.0,159905
2018-01-03,1.775,1.775,1.797,1.773,65702.0,159905
2018-01-04,1.777,1.798,1.798,1.775,51430.0,159905
2018-01-05,1.798,1.82,1.826,1.786,114535.0,159905
2018-01-08,1.819,1.83,1.843,1.805,114619.0,159905
2018-01-09,1.825,1.855,1.856,1.816,74014.0,159905
2018-01-10,1.853,1.883,1.886,1.845,244355.0,159905
2018-01-11,1.873,1.861,1.882,1.852,122577.0,159905
2018-01-12,1.856,1.896,1.897,1.856,68053.0,159905
2018-01-15,1.896,1.91,1.927,1.892,115445.0,159905
2018-01-16,1.909,1.954,1.954,1.9,154285.0,159905
2018-01-17,1.958,1.91,1.958,1.898,191448.0,159905
2018-01-18,1.902,1.92,1.936,1.901,136375.0,159905
2018-01-19,1.925,1.904,1.937,1.901,111416.0,159905
2018-01-22,1.902,1.968,1.968,1.902,133369.0,159905
2018-01-23,1.967,1.984,1.99,1.96,113307.0,159905
2018-01-24,1.98,1.962,1.984,1.951,115601.0,159905
2018-01-25,1.963,1.947,1.963,1.916,103528.0,159905
2018-01-26,1.941,1.962,1.978,1.936,113461.0,159905
2018-01-29,1.967,1.903,1.967,1.892,135877.0,159905
2018-01-30,1.895,1.866,1.903,1.865,110562.0,159905
2018-01-31,1.86,1.892,1.908,1.86,105895.0,159905
2018-02-01,1.895,1.867,1.895,1.847,98748.0,159905
2018-02-02,1.867,1.873,1.879,1.835,64590.0,159905
2018-02-05,1.841,1.845,1.863,1.82,91409.0,159905
2018-02-06,1.82,1.803,1.82,1.776,126720.0,159905
2018-02-07,1.825,1.71,1.829,1.709,124551.0,159905
2018-02-08,1.707,1.724,1.749,1.707,302295.0,159905
2018-02-09,1.668,1.647,1.688,1.611,107366.0,159905
